"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Grenada",53.942291,5.1026325,0.030551853,0.0028951853,0.0084059257,0.35943258,0.9574737,26.290863,3.4095373,0.72121114,0,1.2554667,0.85690296,0.051453702,0.14823297,0.11860482,0.0064025926,0.10642371,1.2034619,0.0012588889,0,0.015641851,0.10440037,0.087472223,1.7044307,1.6141952,0,0.0026681481,0.0028481481,0.88258076,0,0,0.050148148,0.20483926,0,13.589985,0.45361778,0.87123299,0.1308497,0.0091503002,1.1226423,0,0,0.14621519,0.59823149,0,0.026266666,1.6619915,0.02751963,0.03862815,0.084348887,0,0.011089,0.50265372,0,0,0,0,0.064999998,0,0,0.41999999,0.000092592592,0,0.027974075,0,0.052623704,0,0,0,0,0.032579258,0,0,0,0,0.025062222,0.12907296,0.4351337,0.71520519,0.010468148,0,0,0,0,0,0.000029259259,0.0010651852,0,0,0,0,2.2056069,0,0,0.000026296297,0,0,0,0.00193,0.000094814815,0,0,0,0,0,0.0010981482,0.00067925925,0,0,0,0,0,0,0,0,0.00008888889,0.023280742,0,0,0,0,0,0.00011296296,0.0046886373,0,0,0,0.000041481482,0,0,0,0.000046666668,0.0011492593,0.080905184,0,0.00038037036,0,0,0.0020525926,0.01047963,0,0,0,0,0,0.000024074074,0,0,0,0,0,0,0,0.91848296,0,0.61022705,0.034835186,1.5326211,4.2463551,0.078712963,0,0.0013296297,0.035848517,0,0.0047162962,0,0,0.11874037,0,0.0030877779,0.0013044444,0.1243026,0.058368146,0.0013262962,0.0018625926,0.027663333,0.024719259,0,0.75092739,0,0,0,0,0,0,0
"St. Lucia",116.65763,11.822506,0.025751481,0,0.023441112,1.4686952,4.076375,37.829029,10.386539,2.8258493,1.9739008,0,0.00013703703,0.59164888,0.34917814,0.63759184,0.055872221,0.5932163,2.2673559,0.008273704,0,0.095903337,0.81458521,2.2384694,1.6856118,2.7166533,0.01336963,0.034042962,0.0054966668,2.8053095,0,0,0.12632482,0.39772594,0.096429631,34.077133,0.87076592,4.6751914,1.355229,0.094770603,8.7771406,0,0,0.50726336,0.49877629,0,0.17727186,4.5329547,0.091437034,0.068133704,0.04043074,0,0,2.2408686,0,0.00015703704,0,0,0.001,0,0,0.041999999,0.0060462961,0,0.0072674076,0,0.054533705,0,0.0017229888,0,0,0.054395556,0,0,0,0,0.20344,0.61286443,0.20605667,0.81810963,0.005145926,0,0,0,0,0,0,0,0,0,0.013233704,0,0.0022511112,0,0,0.00006037037,0.000037037036,0,0,0.00026666667,0,0,0,0,0,0,0,0.0037485184,0,0,0,0,0,0,0,0,0,0.021097407,0,0.012688519,0,0,0,0.00027740741,0.00036777777,0,0,0,0.00014814814,0,0.00093259261,0,7.4550405,0.023251852,0.33352703,0,0,0,0,0.00087407406,0.076728888,0.00050148147,0,0,0,0,0.00054592593,0.0019770369,0,0,0,0,0,0,4.2901368,0,2.1897149,0.58869481,1.7202604,14.377198,0.48641112,0,0.016601112,0.0077140741,0,0.13610926,0,0,1.4305233,0,0,0.037859999,0.6392374,0.41797778,0,0.021427779,0.70917743,0.61432296,0,2.1102066,0,0,0,0,0,0,0
"St. Vincent and the Grenadines",50.682888,4.2869358,0.0048055556,0,0.0095137041,1.8288889,2.0604303,23.023157,5.9499826,1.0324311,0.39113295,1.5741611,0,0.2214963,0.23478149,0.26433259,0.10875074,0.18198963,0.25516444,0,0,0.033042591,0.46673813,0.29254037,0.91792518,1.8684015,0.0011977778,0.0011703704,0,1.1741889,0,0,0.012467408,0.24310185,0.017999999,17.466597,0.41539001,2.4979477,0.38320279,0.0267972,1.1652315,0,0,0.18945889,0.83604926,0,0.0095581478,3.3213158,0.056247037,0.017187407,0.015933704,0,0.010387037,5.3055291,0,0,0,0,0.029999999,0,0,0,0.00051074073,0,0,0,0.023815926,0,0.013353352,0,0,0,0,0,0,0,0.07444074,0.30878073,0.24846667,0.52711368,0.0019966667,0,0,0,0,0,0,0,0,0,0,3.1570771,0.0025077779,0,0,0,0,0,0,0.0027292592,0,0,0,0,0,0,0,0.00045296297,0,0,0,0,0,0,0,0,0,0.06269037,0.0045740739,0,0,0,0,0,0,0,0.00024740741,0,0.00047148147,0,0,0,0,0,0.027045555,0,0,0,0,0,0.0041951854,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4346204,0,1.4944408,0,0.68547368,3.0543027,0.030629629,0,0.0052555557,0,0,0.014013333,0,0,0.052612964,0,0,0,0.067206666,0.17034407,0,0.14258704,0.33734038,0.038805187,0,0.19841889,0,0,0,0,0,0,0
"Antigua & Barbuda",97.099998,5.0014873,0,0,0,0,4.9967427,17.417881,8.3099737,1.8707396,0.52960777,1.7381637,3.7690792,0,0,0,0.14698,0,0,0.010492,0,0.142341,0,0.187343,0.32154801,2.4308777,0,0,0.071999997,2.1960001,0,0,0,0,0.014,36.670036,4.1111832,1.2499415,0.30843151,0.0215685,2.7280471,0,0,1.0704253,2.2215271,0,23.332548,3.6008596,21.635,0.090462767,0,0,0.016702,6.6215119,0,0.000013673905,0,0,0.014,0,0,0.43399999,4.3334322,0,0,0,0.1,0,0.00025706895,0,0,0,0,0,0,0,0.09765628,0.4345834,0.91353279,0.96477085,0,0,0,0,0,0,0,0,0,0,0,0,0.36885291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38445202,0,0,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0079999,0,0,0,0,0,0.039999999,0,0,0.12397985,0,0,0,0,0,0,0,0,0.12948895,6.9614606,0,0,0,0.46556798,0,0.22437891,0,0,0,0,0,0,0
"St. Kitts and Nevis",64.129997,5.1819582,0,0,0,0,3.2961354,18.543995,4.5705924,0.95565432,0.20262977,0.45506999,2.1604843,0,0,0,0,0,0,0,0,0.090933703,0,0.0065537998,305.56903,0.54944497,0,0,0,0.1221,0,0,0,0,0,19.160576,0.021562967,0.91003406,0.28973871,0.020261301,4.3678818,0,0,0.028651455,0.17643899,0,0,0.22708268,0,0.33562478,0,0.040854223,0,0.54783779,0,0,0,0,0.0021287787,0,0,0,0.062646098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03169705,0.63224876,0.52297699,1.0127505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0,40.612148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1110626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297,0,0.53240001,0,0,6.1655002,0.055,0,0,0,0,0,0,0,0,0,0,0,0.060484484,0,0,0.0055,0,0.077285253,0,0.21330822,0,0,0,0,0,0,0
"Mexico",59394.043,1511.6772,3.4231999,6.8573999,0.27059999,2.7544,4.8916998,73.847397,0.12365539,0.0319,0,0.012093703,0,0,0,0,2.1571,56.1693,4.0007,8.7186003,9.2377996,17.1457,9.7624998,107.2038,235.4055,1.0944999,3.6013999,75.615097,108.6074,621.78931,5.6385999,3.0129001,548.16083,209.7755,19.193899,584.93268,199.20779,239.64709,215.8647,15.09533,1080.9941,0,0,427.54471,763.46051,0,20.636,2955.854,45.653301,96.263199,10.9351,10.0115,2.9456689,848.61481,0,0.0031339079,0,0.056258,0.40400001,0,0,3.7219999,11.3817,0,17.2139,0,8.7658997,28.4,0.14884925,0.0018518518,1.456,0,0.26899999,0,0,0,69.804901,220.77,27.1304,77.978996,0.1289499,0,0,0,0,0,0,0,0,0,0,1.0626,0,0,0.0033,0,0,0.26383334,4.6679521,0.53570002,0,0,0,0.0451,0.34869999,0,0.013755,0,0,0,0,0,0,0,0,0.0154,0,1.54,0,0,0,0,0,0,0.055794783,0,0,0,57.9491,7.1236,0.023422806,0.0098999999,0,5.4570999,14.2494,0.0077,0.99989998,0,0.097900003,0.0021417022,51.3293,4.2217999,0,0,0.226835,0,0,0.0099323802,0,0,0,0,0,0,572.64679,0,787.776,0,1071.5892,3968.8474,132.67979,0,11.2057,2.311636,0,23.9272,5.4582,0,183.161,0,0,0.69400001,480.55591,318.16949,0,66.393799,184.23351,105.2843,0,83.436096,0,0,0.0027041952,0,0,0,0
"Belize",139.91133,7.9246302,0,4.5782452,0,0.054005001,4.6237249,5.6242151,2.1712649,0.044860002,0.00182,0.192765,0,0.026954999,0.00014,28.516026,0,6.9790802,0.41692001,1.791165,0.00034,0.83467501,0.872805,0.69411498,0.32741499,0.074974999,0,0.13796499,0.00095000002,1.377405,0,0.053490002,0.016969999,0.01114,0,16.17927,1.58486,2.4591651,0.1215033,0.0084966999,0.81211001,0,0,0.71254998,0.52389997,0,0.00187,2.8074951,0.018944999,0.058575001,0.01381,0.0050249998,0.06882,0.71693999,0,0,0,0,0.013,0,0,0.13600001,0.33181,0.065504998,0,0,0.0024699999,0.059739999,0.043932926,0.0037383179,0,0,0,0,0,0,0.09821,0.41205001,0.037684999,1.818995,0,0,0,0,0,0,0,0,0.83542287,0,0,0.058159053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022499999,0,0,0,0,0,0,0,0,0,0,0.0020000001,0,0.08044,0,0,0,0,0.00115,0,0,0,0,0,0,0,0,0,0.0092850002,0,0,0,0,0,0.12684999,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97674,0,1.80414,0.009145,0.23051,3.4094901,0.272605,0,0.00102,0.001265,0,0.01327,0,0,0.28135499,0,0,0,0.30061501,0.42684999,0,0.018370001,0.13031501,0.087645002,0,0.27922001,0,0,0,0,0,0,0
"Guatemala",1478.0461,50.308201,0,0,0.0111,0.64770001,0.1048,1.2442,0.46149629,0,0,0,0,0,0,307.87289,1.0140001,0,53.251499,161.2411,7.6799002,69.289497,82.153801,32.108799,151.7397,0,0,29.8603,9.2219,50.827499,0.0066,0.72610003,11.0183,21.4708,0.52679998,39.4907,9.4251003,30.2195,30.31975,2.1202469,21.2661,0,0,15.192,30.5201,0,0.51810002,116.0965,1.0856,3.8145001,0.085500002,1.1745042,3.6053081,36.8675,0,0.022753408,0,0,0.086000003,0,0,0.122,0.2251,0,2,0,4.1216002,0,0,0,0,0,0,0,0,0,1.8943,11.1496,4.6321998,8.3634996,0,0,0,0,0,0,0,0.0043614283,0,0,0,0,0.024062663,0,0,0,0,0.002003412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,2.6275001,0,0,0,0,0.0063296603,0,0,0,0,0,0,0,0,0.0134,0.79269999,0,0.012,0,0,0,5.2024002,0.1053,0,0,0,0,0,0,0,0,0,0,0,2.0999999,3.5880001,0,49.944901,0,34.829601,121.1572,2.9912,0,0.56050003,0.44620001,0,0.70520002,0,0,0.94340003,0,0,0,2.5720203,4.5855999,0,0.211,2.0232999,0.44659999,0,8.9419003,0,0,0,0,0,0,0
"Honduras",705.20001,10.9,0,0,0,4.8000002,0,1.5,0.02035903,0,0,0,0,0,0,72.199997,0.11478,134.39999,0,83.599998,14.8,57.400002,5.7957168,18.700001,21.700001,0,0.0097619276,3.9000001,2.0710001,26.299999,0.005072,0.083999999,4.1999998,2.5,0.241,7.3000002,1.6121079,55.700001,13.83269,0.96731389,5.1999998,0,0,28.800747,27,0,1.0668968,37.299999,0.96700001,1.5045387,0.1,0.90447408,0.27887401,12,0,0,0,0,0.113,0,0,0.068999998,6.3940611,0.075943537,1.3,0,3.5999999,0,0.033440448,0.011208147,0,0,0,0,0,0,1.6064861,5.3411703,0.67935014,3.2805779,0,0,0,0,0,0,0,0,0.056095541,0,0,0.50628227,0.0044381167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05339431,0,0.0031499369,0,0,0,0.31099999,0,0,0,0.012376,0,1.9,0.18024032,0,0,0,0,0,0,0,0,0,0,0,0,31.294001,0,0,0,82.800003,59.200001,2.8699999,0,0.37316892,0.31635317,0,0,0,0,1.8247819,0,0,0,0.33228448,18.860216,0,0.052000001,2.062,0.115442,0,0.25101024,0,0,0,0,0,0,0
"El Salvador",1161.53,16.277086,0.41224501,3.358191,0.000035000001,0.380274,0.0099470001,2.254751,0.00096504745,0.100709,0,0,0,0,0,150.40923,0.051879998,284.50208,59.68615,0,34.760365,91.122482,62.749397,22.534264,76.564568,0.25203201,0.01696183,4.9564562,2.6561019,30.77177,0.000879,0.045208,14.594709,8.6966696,0.22982199,25.767769,2.8898261,18.337276,11.23438,0.7856158,17.106911,0,0,13.714199,31.05899,0,2.682245,91.85807,0.52826703,1.974984,0.152513,1.856392,0.31933099,28.942289,0,0,0.21844099,0,0.037999999,0,0,0,0.37514499,0,0.241384,2.3,1.456521,2.9443641,0,0,0,0,0,0,0,0,3.0834141,5.0078902,0.642259,3.1519451,0.038796,0,0,0,0,0,0.045793001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018926,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0.91868198,0.00875,0,0,0,0,0.97269201,0,0,0,0,0,1.473889,0.00027799999,0,0,0,0,0,0,0,0,0,0,0,0,9.2278233,0,29.211725,0,28.18391,133.61766,0.82067698,0,0.42632499,0.045979001,0,0.51625502,0,0,0.48400801,0,0,0.000065,6.6093378,3.874815,0,0.091211997,0.91746801,0.16568699,0,8.8230658,0,0,0,0,0,0,0
"Nicaragua",292,14,0,1,0,0.2,0,5.3915772,0,0,0,0,0,0,0,32.400002,0,80.300003,29.4,40.5,0,82.199997,102.9,6.4000001,58.599998,0,0,7.5999999,0.057999998,4.5229998,0.016747,0.052999999,0.69999999,1.6,0,5,0.29499981,6.6999998,5.3274531,0.37254661,10.7,0,0,5.4000001,23.799999,0,0.40368477,22.700001,2.1199999,1.5062249,0,0.11442593,0.0065759998,8.1999998,0,0,0,0,0.152,0,0,0,0.066000998,0,0,0,0,0,0,0,0.044300001,0,0,0,0,0,2.7,2.7,1.7,5.5983481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0089999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,21.6,50.5,0.86000001,0,0.0035036497,0,0,0,0,0,0,0,0,0,0.30641881,0,0,0,1.126,0.16369867,0,0.3988401,0,0,0,0,0,0,0
"Costa Rica",1453.0117,39.331284,0.077036001,0.102718,0.016112,3.358438,8.3411942,9.5032587,0.100285,0.006608,0.015436,0.80106902,0,0.0030799999,0.0030700001,176.75716,0.40867901,112.07852,22.260838,84.147522,17.127764,0,99.37989,98.592911,211.28549,0.76598698,0.046650998,3.4348841,8.9648237,101.59135,0.033500001,0.011172,12.675461,27.102024,0.69221503,26.030584,6.1339598,43.389748,26.47838,1.851622,33.329071,0,0,18.074987,57.223015,0,1.449814,99.89016,5.789865,2.599313,0.18174499,1.954645,3.215656,61.902168,0,0.535182,0.012932,0,0.01801,0,0.081543997,1.679675,0.23415899,0.046980001,0.104096,0,2.162102,8.5351696,0,0,0.016014,2.67114,0.019081,0.003391,0,0,2.4960999,8.3608017,2.176831,3.1171441,0.015868001,0,0.039627001,0,0,0.076904997,0,0,0,0.011998,0.097847,0.030079,0.0088569997,0,0,0,0.0094879996,0.0030809999,0,0.21554901,0,0.0079939999,0.028584,0.058557,0,0.004156,0.20179901,0.0050989999,0,0,0,0,0,0,0.001465,0.550511,0.0051000002,0.00042999999,0.020228,2.3655989,0,0,0,0,0.00040300001,0.045081999,0.023906,0,0.139089,0,0.029214455,0.00083500001,0.0096239997,0.170992,0.88790101,0,0.029003,0.020200999,0.0043890001,0.026051,7.0820022,0.105059,0,0,0.066826001,0.019634999,0.014432,0,0.105946,0,0.191412,0,0.0052209999,0,17.153421,0,44.679535,39.813889,2.6929469,122.86251,1.6899149,0.061260998,0.223822,0.209941,0.02107,0.251591,0,0.020448999,2.035217,0.0035049999,0.022105999,0.128635,1.114674,5.1610279,0,0.0091530001,2.6468239,0.33292201,0.005233,4.259058,0,0,0,0,0,0,0.017681001
"Panama",1026.3326,31.865116,0.063132003,0.138598,0.0050309999,2.5427721,1.186252,9.8604794,0.025586,0,0,0,0,0,0,84.294739,0.094904996,37.243408,8.9765034,14.420494,1.8339911,74.42511,0,50.399136,80.51857,0.028504999,0.0000067838278,134.09496,8.4683475,36.708218,0.033427,0.00057099998,17.539076,12.198165,0.396,16.180056,5.248445,33.893921,10.10347,0.70653129,14.158185,0,0,9.2894487,30.911734,0,0.85833001,48.015766,2.2618899,2.4055419,0.045501001,1.005492,1.618505,23.025717,0,0.00056883524,0,0,2.056,0,0,0.82296199,0.156168,0.0070000002,1.863395,0,0.00042200001,244.10001,0.43952799,0.0056085289,0.32944,0,0,0,0,0,1.95644,6.28896,3.2492781,8.9611721,0.051520001,0,0,0,0,0,0,0,0,0,0,0.0021019999,0,0,0,0,0.067930318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.00028499999,0,0,0,0,0,0,0.0039853416,0,0,0,0.017269,0.016412999,0.057725728,0,0,0,1.6028351,0,0.00047900001,0,0.16307101,0,3.3160069,0,0.070398092,0,0,0,0,0,0,1.327,0.51450002,0,0,2.9000001,6.6762381,0,27.847466,0,58.282604,130.94446,0.97938299,0,0.366173,0.13395971,0,0.150041,0,0,3.465543,0,0,0.52899998,1.903899,0.33092499,0,0.85254103,0.66461599,0.349121,0,12.091167,0,0,0,0,0,0,0
"Colombia",5417.9761,364.24542,4.6335139,22.231546,0,1.397949,3.3470161,31.302687,1.666502,0.04823,0.032979,0.002359,0,0.070166998,0,452.32739,0.00654,8.49541,3.3350029,1.090341,0.31812099,7.9414868,260.04324,0,1355.7892,0.164002,0,276.91513,122.71689,385.57516,70.406723,0.74001098,197.48131,147.51833,84.786102,223.35518,26.863644,114.90718,108.4744,7.5855708,334.64746,0,0,251.04231,287.08981,0,3.3432069,812.56116,8.9965649,25.660391,1.820805,19.648878,4.3668952,300.24881,0,0.48191401,0.010149,0.032156002,0.112197,0,0.13575,5.8393521,0.48510399,0.080523998,3.1251259,0.61765599,14.387959,8.5613174,0.14285401,0.347179,0.399948,0.256309,0.177127,0.027110999,0.044663999,0.000139,56.856445,193.05724,32.908813,54.169292,1.1494679,0,0,0,0.012922,0.040284,0.016525,0.017862,0.137558,0.001196,0,0.0044669998,0.047476999,0.0081869997,0,0,0.035092,0.001804,0.039399002,0.66463,0.003331,0,0.020666,0,0,0,0.103525,0.0030040001,0.00036800001,0,0,0,0,0.012338,0.000096000003,0.00801,0.014771,0.0077630002,0.0041589998,15.018949,0,0.007303,0.03176,0,0,0,0.031248,0,0.56821799,0.074557997,0.102146,0.0040890002,0.000351,0.50371897,3.183763,0.0078720003,0.69203597,0.38467801,0.23920099,0.043393999,51.555431,0.163661,0.26068699,0.000673,0.001412,0,0.90931201,0,0.042183001,0.0091159996,0,0,0.0074829999,0.30000001,38.84409,0.054508001,87.463051,2.774195,184.32869,1045.811,22.297293,0.27318799,4.1618719,0.014707,0.97899997,2.748596,0,0.00065599999,7.2093458,0,0,1.319109,5.9878612,37.339409,0.017033,1.172298,9.1854944,15.394369,0.65191698,2.9700871,0,0,0.001266,0,0,0,0
"Venezuela",4594.5234,457.31744,1.094874,2.3444121,0.000428,3.3306899,1.760542,22.342497,1.73208,0.18866999,0.84899998,0.434432,0.114676,0.049256999,3.4476321,351.63589,0.149711,53.625587,0.27314699,10.386852,2.314404,10.523811,200.97495,818.80121,0,1.8592499,0.12552001,29.56074,154.94641,415.52145,12.681861,82.94104,119.69061,292.90494,12.327094,217.07532,11.490141,135.33186,104.4648,7.305181,249.87189,0,0,93.825508,250.04106,0,8.1823397,521.29535,12.443689,17.18074,0.800448,1.128476,0.083507001,323.75842,0,0.031647,0.18123466,0,0.000558,0,0,0.145446,0.67888403,0.041710999,1.484678,0,3.677608,12.824348,0.123337,0.045552,0.63817197,0,0,0,0,0,29.291176,30.478844,16.935448,29.520012,0.0066769999,0,0,0,0,0,0,0.014278318,0,0,0,0.0001001706,0,0.0023159452,0,0,0,0,0.324099,0.034054,0,0,0,0.027970999,0,0,0,0,0,0.001105,0,0,0,0,0.0071379999,0,0,2.0039999,0,27.037685,0,0,0,0,0.023046,0,0,0,0.438535,0,1.68399,0,0,2.2408831,18.491386,0.00035700001,0.197706,0.99771798,0.246457,0.054026999,19.636147,0.70651102,0.025722001,0.016960001,0,0.000070000002,0.067419998,0.25955006,0.0033,0,0,0,0,0,0.44245201,0,142.69193,0.037122998,102.49011,473.70694,14.977387,0,2.8499801,0.037406493,0,0,0,0,6.8271451,0,0,0.196142,18.627085,26.023954,0,2.555196,16.438141,5.4015698,0.127817,53.65377,0,0,0,0,0,0,0
"Guyana",155.32001,6.204926,0,11.721626,0,0,4.9733024,89.915695,7.9494781,3.0111718,0.3395704,0.48639435,0.51776147,0.77857411,0.0043015145,0.49610001,0.034396999,0,0,0.0102234,0,0.0349943,0,1.5584173,8.500802,0,0.67772543,0,0.1287,13.3309,0,0,0.60000002,0,0,58.97171,0.51239538,12.406061,4.551702,0.31829849,7.9347248,0,0,0.68918943,1.6144167,0,1.2991246,7.6428552,0.33000001,0.30245513,0,0.24799027,0,4.8022084,0,0,0,0,0.029945346,0,0,0.0297,0,0.091194712,0,0,0.44,0,0,0,0,0,0,0,0,0,0.5104537,1.4341252,0.54592472,0.44099221,0,0,0,0,0,0,0,0.0083610397,0,0,0,0,0,0,0,0,0.0095799165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046086427,0,0.002705293,0,0.0682,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9488001,0,2.7918,2.7658737,2.6400001,20.8494,0.94599998,0,0.10309691,0,0,0,0,0,1.4865216,0,0,0,1.3932363,2.1303465,0,0.0418,1.1440001,0.58648247,0,4.558538,0,0,0,0,0,0,0
"Suriname",248.0871,3.0661612,1.6533092,0.00012889273,0,0.53276563,2.0336988,43.125809,0.41302657,0.022205729,0,0.0115913,0.0091937035,0.055910047,0,1.9724748,0,0.19814657,0,0.00062800001,0,0.75917816,10.343948,3.3356805,17.496157,3.9965789,0,0,0.043683328,36.652885,0,0,0.0032426696,0.10980077,0.095993422,5.8347316,0.09661527,116.08774,9.4398737,0.66012639,2.9535925,0,0,2.6138856,0.067885764,0,0.094794944,5.6456146,1.704,0.0047328505,0,0.021430112,0.001329,0.41977194,0,0.000043097752,0,0,0.0089999996,0,0,0,0.056044001,0.017671872,0.027121743,0,0.037894461,0,0,0,0,0,0,0,0,0,0.000018090206,0.008577019,2.4435415,0.14909722,0.002638909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.051380709,3.3935306,0,0,0,0,0,0,0,0,0,0.024073543,0,0,0,0.11329444,0,0.038351238,0.098191381,0.011871698,0,0,0,0,0,0.015179945,0,0,0,0,0,0,0,0,0,3.7963791,0,5.5064173,1.2720853,0.056276374,12.468046,1.5526327,0.066467941,0.19181012,0,0,0.10751914,0,0,0.31240883,0.0013974685,0,0,6.4005437,0.73717821,0,0.013474943,0.66665578,0.0032042279,0,0,0,0,0,0,0,0,0
"Ecuador",1291.7832,84.691803,0,0,0,0,0,8.3193846,0.00049719086,0,0,0,0,0,0,158.53281,0,2.6145999,0.053199999,1.39,0.0867,4.5054998,68.694504,400.86679,262.56839,0,0,0,39.8484,187.7545,2.9326999,2.5544,111.4988,75.6959,7.2305002,51.274101,6.1424999,39.685902,55.36813,3.87187,59.2967,0,0,42.0812,93.074303,0,1.6852,190.44611,13.3726,4.4352002,1.1051,5.3808103,1.1962,103.1634,0,0,0,0,9.4849997,0,0,1.607,0.1665,0,0.050700001,0,4.0948,63.419899,0,0,0,0,0,0,0,0,5.1135001,19.254499,1.2137001,5.9239001,0.0051000002,0,0,0,0,0,0,0,0.049484279,0,0.002003412,0,0,0,0,0,0,0.016111441,0,0.0098000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020000001,0,0.02,0,14.5686,0,0,0,0,0.037040234,0,0,0,0.13816948,15.5004,0.031989764,0.090000004,0,8.3486996,3.9349999,0,0,0,0.041722,0,25,8.1148005,0,0,0,0,0,0,0,0,0,0,0,0,0.3714,0,61.252998,0,102.1305,361.15601,1.6,0,0.59118414,0.087125726,0,1,0,0,3.43647,0,0,0.017999999,4.1027002,5.3576999,0,0.12,2.2623999,1.9960999,0,2.5460999,0,0,0,0,0,0,0
