"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Grenada",83.046,5.3624,0.0975,0.0209,0,0.0015,1.5906,46.3558,3.9758,1.2739,0,0.8714,0.4698,1.4904,1.2552,0,0.0023,0.0654,0,0,0,0.0784,0,0.1722,0.9131,2.2473,0.0275,0,0.0116,6.6367,0,0,0.13,0.517,0.008,19.8784,0.2801,1.697,0.5045,0,1.6467,0,0,0.1911,0.2966,0,0.0233,0.8569,0.007,0.0158,0,0,0.0068,0.938,0,0,0,0,0.4085,0,0,0.0096,0.0507,0,0,9.0068,0.03,0.0315,0.13,0,0,0,0.0041,9,0.0264,0,0.3829,0.2181,0.9915,0.8886,0,0,9,0,0,0,9,0,0.0141,0,0,0,0,0,9,9,0,0.0063,0,4.4338,9,0,9,0,0,0.0002,0,0.2393,9,9,0,0,0,0,9,9,0,0.019,9,0.1375,9,9,0,0,0,0,0,9,0,0.0745,0.0199,0,9,9,0.004,9,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,9,0,0,1.7543,0,0.8305,9,1.328,10.3427,0.375,9,0,1.0801,0,0,9,0,0.1841,9,9,0.033,0.0856,0,9,0.0776,0.2024,1.3905,0,1.6633,0,9,0,0,0,0,0,0,0,0,9
"St. Lucia",119.5744,12.5744,0.0448,0.0603,0.0152,0.791,2.7018,49.3598,3.6264,0.9556,0.8714,0,3.8433,1.3815,0.4402,2.6765,0.1154,0.3531,3.3997,0.0836,0,0.7801,0.8459,2.2063,1.6652,3.5042,0.0654,0.0363,0.066,2.2217,0,0,0.4144,0.2322,0.0083,20.6045,0.3645,4.0036,1.1119,0.0092,8.2997,0,0,0.503,0.2706,0,0.056,4.5483,0.0357,0.2909,0.065,0,0,3.465,0,0,0.0053,0,0,0,0,0,0.2695,0.0119,0.002,0,0.0093,1.7,0,0,0,0.0009,0,0,0,0,6.5204,0.2881,0.4566,0.6761,0.0011,0,0.004,0,0,0.0075,0.0013,0,9,0,0,0.0016,0,0,0,0,0,0,0.1063,0.023,0.0164,0,0,0,0,0.0003,0.0055,0.0032,0,0.0003,0,0,0,0,0,0,0,0.0001,0,0.1157,0,0,0.0004,0.0857,0.0003,0,0,0,0.0159,0,0.0003,0,0.0318,0.0089,0.0474,0,0.0076,0,0,0.2132,0.0384,0.0021,0,0,0,0,0.143,0,0,0,0,0,0,0,8.9548,0,1.3695,0.4848,0.8118,15.8138,0.5444,0,0.7076,0.0293,0,0.1213,9,0,1.0432,0,0,0.0624,0.5247,0.3117,0,1.626,0.4866,2.412,0,1.6103,0,0,0,0,0,0,0,0,0.0006,0,0
"St. Vincent and the Grenadines",52.503,4.4788,0.0639,0,0.0167,0.5971,0.5404,30.7464,3.1374,1.4989,0.4698,3.8433,0,2.5251,0.5163,0.5893,0.1117,0.5297,1.3404,0.0196,0,0.3704,1.1482,0.6284,1.3527,3.3196,0.0114,0.0014,0.0046,1.6028,0,0,0.0316,0.0963,0.0001,14.4627,0.622,1.7407,0.2668,0,91.2151,0,0,0.1507,3.643,0,0.1193,1.445,0.0091,0.0059,0.0225,0,0,0.6839,0,0,0.67,0,0.3242,0,0,0.0628,0.6008,0.0027,0.693,0,0.0049,0.9297,1.48,0.0262,0.0177,0.013,0,0,9,0,0.0461,0.0667,0.2571,0.5897,0.0012,0,0,9,0,0.0003,0,0,0,0,0,2.7123,0,0,0,0.003,0,0.1194,0.0003,0.0241,0.003,9,0.0003,0,0,0,0,0.0003,0,0,0,0,9,0,9,9,0,0,0.0022,0.0471,0.0038,0,9,0.0012,0.0003,0.0002,0,9,0,0,0.051,0,0,0.0051,0.0103,0,0,0,0.0126,0.0119,0.0831,0.0011,0.0224,0.5385,0,0,0,0,0.0056,0,0,0,0,9,1.2071,0,0.4389,0.0203,0.3382,2.5964,0.083,9,0.0075,0.0003,0,0.0936,0,0,0.0273,0,0,0.0047,0.2177,0.0845,0,0.0077,2.709,1.5629,0,0.0841,0.0009,9,0,0,9,0,9,0,0,0,0
"Antigua & Barbuda",134.3,0.4235,0.054,0,0.0788,0.4156,2.8759,14.5172,6.7863,3.2607,1.4904,1.3815,2.5251,0,0.801,0,0.1995,0.0017,0,0,0,0.1085,0,0.1964,0.5381,2.9837,0.0729,0,0.0081,0.7315,0,9,0.05,0.138,9.2912,33.9576,0.7381,1.9391,3.877,0.0003,7.281,0,0,1.2082,0.9009,0,5.2584,284.613,50.575,0.2459,2.1,0,0.0125,29.9262,0,0.0022,0,0,29.8759,0,0,0,1.3978,0,0.055,0,0.01,0,0.67,0.0262,0.0247,0,0,9,0,0,5.4829,6.7712,0,45.4922,0,0,0,0,0,0,0,0,0,0,0,0.4048,0,9,0,9,0.0093,0.0111,0,0.0248,0,0,0,0,0,0.0056,0,0.0214,0,0,0,0,0,0,0,0,0.002,0.2985,0,0.5789,0,0,0,0,0,0,0.0002,0,0.0205,0.0183,0.1157,0,0,0,0.0695,0,0,0,0.01,0,0,0.0523,0,0,9.0036,0,0,0,0,0,0,0,0,0.0313,0.864,0,0,0,28.0939,0,0.225,0,0,0.1612,0,0,9,0,0,0,0,0.007,6.756,35.8973,0,0.0509,0.755,0.425,0,0.1313,0,0,0,0,0,0,0,0,0,0,0
"St. Kitts and Nevis",72.4074,11.7073,0.0092,9.0002,0.0003,0.3946,1.8531,24.8518,4.8634,0.6284,1.2552,0.4402,0.5163,0.801,0,0.4849,0.0059,0.0759,0.019,0.0051,9,0.0185,9.947,0.8525,0.479,0.1285,0,0.0022,0.0024,0.4424,0.082,9,0.012,0.1307,0.002,1.1653,0.1732,0.9835,0.1429,0,1.3524,0,0,0.0488,0.1486,0,0.0107,0.552,0.2227,0.0233,0.0674,0.0353,0.0282,0.1607,0,0,0.0073,0.0421,0,0,0,0,0.0652,0,0.0089,0.5986,0,0.4943,0.04,0,0,0.0006,0.0422,0,0.0226,0.1334,0.0165,0.0078,0.3436,0.6771,0.0005,0,0,0,0,0,0,9.0039,9,0,0,0.003,0.018,0,0,0,9,9.0041,9,0,9,9,9.0009,9,0,0,0.0002,0.0206,9,9,0,0,0,0,0,0,0,0,0,0.0844,0.0023,0,0,9.0024,0,0,0,0,0,0.0088,9,0,0,9.0017,0.0357,0,0,0,0.07,9.0006,0.0722,9,0,0,9,9.0153,9.001,0,9.0177,0,0,9,0,0.0947,0.1609,0,0.2925,9.2063,0.0316,7.1226,0.1561,0,9.0097,0.0096,0,0.0216,0,0,9.0791,9,9.0003,0.0047,0.0979,0.0309,0,0.0002,0.2082,0.0577,0,0.1189,9,0,0,0,9,0,0,0,9,0,0
"Mexico",5207.48,4108.6606,0.5643,199.3559,20.9482,477.6087,145.0945,64.3755,10.8024,0.9851,0,2.6765,0.5893,0,0.4849,0,38.96,476.1602,126.8131,235.4887,96.5296,177.1005,2.4151,207.2108,191.4701,1.0335,0,26.2084,109.1994,1154.0784,33.463,18.7278,367.7497,311.1384,53.1129,250.7037,320.2556,242.6565,110.6803,15.6951,1060.2807,0,0,714.7825,80.3004,0,123.7138,4985.0886,3.2767,120.0414,53.5391,27.9623,0.7314,1716.7177,0,0.8377,0,2.3109,4.2399,0,0,3.0515,20.5059,2.7474,14.9982,0.2829,24.7846,324.0123,0.11,0.5459,3.7442,91.1486,0.9182,0,0.0038,0.4096,199.5373,1422.1967,55.177,88.8734,2.1216,0,0,0,0,0,0,0.8871,0.0101,0,0.1011,12.6388,1.2113,0,3.8658,0,0,0.1316,3.8274,24.644,0,0,0,1.6651,0,2.8163,1.6621,5.0505,0,0,0,0,0.3539,0,0,0.0126,0.0571,0.6113,0,69.0431,9,0,0,0,0.1013,0,0.1001,0,79.0056,44.4489,2.6648,13.933,0,18.1405,9.7468,0,2.9871,0,9.6325,2.3628,309.0927,66.0729,0.8174,4.4565,0,9.8936,0,3.2409,0,0,9,0,0,2.8912,2943.7182,0.65,2050.0826,0,3681.4706,4723.9941,252.657,0,32.1437,3.5276,0,46.16,645.9075,0.3,436.1104,0.3017,0,21.762,1347.9903,279.0446,0.0173,618.9642,493.2499,47.0066,0,109.7911,0,0,0,0,0,0,0,0,0,0,0
"Belize",129.6075,2.2399,0.2266,20.0908,0,1.9322,2.2066,4.0642,1.5732,0.3137,0.0023,0.1154,0.1117,0.1995,0.0059,38.96,0,10.635,4.3927,5.4768,0.1915,1.3107,2.7255,0.7125,7.4477,0.1238,0.0045,0.1434,0.1883,3.839,0,0,0.0625,1.5295,0.046,48.6057,4.3367,11.1314,0.434,0,1.6795,0,0,0.4937,35.8249,0,3.2489,4.992,0.1035,0.5441,0.004,0.6477,0.3301,8.9783,0,0,0,0.0002,0.0043,0,0,0.0266,0.7853,0,0.039,9,0.0235,1.224,0.6,0.0446,0.1064,4.1,0,0,0,0,0.0035,0.159,0.023,2.0831,0.0025,0,0,0,0,0,0,0,0,0,0,3.064,0,0,0,0,0,0,0,1.9259,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.3922,0.022,0,0.1809,0,0,0,0,0,0,0.3614,9,0.0043,0.3642,0.0337,0,9,0,0.5408,0,0,0,0.04,0,0.157,0,0,0,0,0,0,0,0,0,0,9,0,0.0387,3.4181,0,0,0,0.4905,34.3718,0.054,0,0.0741,0.7548,9,0.0825,0,0,10.8849,0,0,3.587,3.8835,0.0875,0.0001,0.8282,0.8943,0.0345,0,1.6371,0,0,0,0,0,0,0,0,0,0,9
"Guatemala",667.3698,12.0486,0.1603,1.0827,15.9156,26.8816,8.6972,12.3655,3.3328,0.9033,0.0654,0.3531,0.5297,0.0017,0.0759,476.1602,10.635,0,148.3522,164.2756,110.0561,63.1863,100.122,55.131,259.7488,0.6843,0.9895,23.2964,13.976,66.2632,0.0786,0.0356,9.6057,29.6381,2.6374,1.1741,7.7783,44.2937,30.9926,0.1389,0.5852,0,0,4.7298,38.5101,0,2.3062,2.8784,3.885,0.8237,0.2421,1.4627,1.2399,22.5642,0,0.0372,0.0336,0.0003,2.1324,0,0,0.3255,0.0459,0.0182,9.2183,0.0007,0.6428,34.5997,0.4969,0.4034,1.9042,6.8189,3.8763,0,0,0.0003,17.4411,12.4942,6.428,1.643,0.0786,0,0,0,0,0.002,0,0.0068,0.0593,0,0,0.2394,0.0699,0,0,0,0.0359,0.1016,0.0943,0.0619,0.1988,0.0023,0,0,0,0.3374,0,0.0104,0,0,0,0,0.0087,0,0,0,0,0.0012,0,0.601,0,0,0,0.0015,0.0005,0,0.0031,0,25.3913,0,0.0353,0,0.1582,0.0062,1.5459,0,1.3192,3.5335,0.65,2.3398,6.4282,61.4064,0.0621,4.2321,0.1603,0.0284,5.9356,0.3975,0.0041,9,0,0,0,7.3602,60.4642,0,53.7174,1.6279,45.9939,79.4312,7.4345,9,0.0126,0.0592,0,0.5074,9,0.1243,5.3251,0,0,0.3043,4.773,5.8047,0.0012,0.3607,5.2661,4.5552,0,10.4817,0,0,0,0,0.0002,0,0,0,0,0,0
"Honduras",1817.243,29.3285,1.113,2.4239,0.5399,2.114,5.6046,30.0003,2.7819,0.1241,0,3.3997,1.3404,0,0.019,126.8131,4.3927,148.3522,0,58.108,3.456,54.0587,124.9283,31.6288,36.7063,0,0.1849,10.3631,3.6409,28.0607,0.0955,0.0504,10.332,5.5358,9.5105,32.6229,16.963,24.134,51.8838,0.0138,1.1569,0,0,0.14,2.3606,0,3.971,68.341,9.0699,2.535,0.9407,3.4121,2.1737,9.3206,0,0.0772,0.0403,0.0001,0.2625,0,0,0.5762,4.8765,0,0.5173,0,1.1842,15.6236,0.31,0.008,0.1703,5.2,0.0136,0,0.0846,0,5.2374,0.0574,4.0335,2.5882,0.1751,0,9,0,0,0,0,0,0.0032,0,0,0.9199,0.0011,0,0,0,0,0.003,0,0,0,0.0007,0,0.0371,0,0.7009,0,0.0022,0,9,0,9,0.0236,9,0,0.2559,0.0501,0.0083,0,0.5954,9,0,0,0,0,9,0.0044,0,0.4383,0.0961,0.0166,0,0,0.0292,1.5982,0,0,0,0.0888,0.0426,3.1755,0.9636,0.0045,0,0.0312,0,0.3372,0.0698,0.0152,0,9,0,0,0.0283,25.1667,0,14.3696,3.5841,10.1648,1.1919,5.3603,0,0.2854,0.0715,0,0.0856,9,0,1.4066,9,0,63.4194,0.3574,0.323,0,0.3233,2.2052,0.3958,0,9.5209,0,0,9,0,0.0033,9,9,0,0,0,9
"El Salvador",523.3005,77.7653,5.5104,0.0636,0.0219,9.6042,0.773,21.0939,0.6478,0.0056,0,0.0836,0.0196,0,0.0051,235.4887,5.4768,164.2756,58.108,0,41.1597,57.026,101.83,26.4758,63.4611,0.0006,0,151.684,7.112,40.9399,0.1117,0.117,20.0593,7.7976,0.949,9.1723,0.6977,8.227,0.2455,0.5022,22.6271,0,0,11.6742,52.1023,0,2.9915,21.9702,0.849,5.6191,0.1831,37.271,0.1232,29.5603,0,0.0308,0,0.0061,0.5377,0,0,0.1633,0.1965,0.2006,0.3489,0,0.1199,26.4739,0.01,0.4759,0.0019,4.2,5.946,0,0,9,57.6465,13.126,1.2825,5.2318,0.0086,0,9,0,9,0,0,0,0,0,0,0,0,9,9,9,0.0078,0,0.0091,0.0004,0,0.0608,9,9,0,0,0.0089,0.0002,9,9,9,0,9,0,0.0362,0,0.004,0,0,4.5836,0,0,0,0,0.0032,0,0.073,0,17.7475,0.0795,0.003,0,0.0074,0.0066,2.7116,0,0.0086,0,0.0001,0.0311,7.1769,4.9368,0.0089,0.0019,0,0,0,0,0.3543,9,0,9,0,3.3119,54.3138,0,0,0,41.9233,104.092,2.3815,9,0.2493,0.1484,9,0.3237,0,9,6.8107,0.04,0,0.0016,3.0552,1.3665,0,0.0196,3.179,3.6506,0,10.1886,9,0,0,0,0,0,0,0,0,0,9
"Nicaragua",146.3559,16.5526,0,1.9232,0.8646,2.5459,0.0777,11.0194,0.0167,0,0,0,0,0,9,96.5296,0.1915,110.0561,3.456,41.1597,0,130.8091,34.4841,7.2362,197.1187,0,0,17.6914,1.6552,9.2744,0.0223,0.0979,6.6339,5.7758,0.3674,3.7333,1.2981,3.3577,5.4812,0.0851,2.5704,0,0,2.16,9.6345,0,0.9007,20.0348,0.285,2.5693,1.6,2.64,0.0302,9.3226,0,0,0,0.0047,0.0117,0,0,0.0357,0.2258,0,4.336,0,8.11,7.2679,0,0,0.0353,3.9,1.113,0,9,0,3.3602,4.5811,2.6669,2.0234,0.073,0,0,0,0,0,9,0.0156,0,0,0,0,9,9,9,0,0,0,0,0.1234,9,0,9,0,0,0.0019,0,0.0037,9,0,0,0,0,0,9,0,0.1799,0.0008,9,0.0212,0,0,0,0,0,9,0,9,0.2632,0.0143,0.0267,0,0,0,2.414,9,0,0,0.01,0.0797,1.6,0.1722,0,9,0,0,0,0.0002,0,0,9,0,0,0.0055,59.2647,9,25.6316,0,51.3659,126.9126,3.7,9,0.0843,0,0,0,9,0,6.0816,0.1138,9,0.142,1.9048,0,0,3.8695,1.9107,0.3641,9,0.0272,0,0,0,0,0,9,0,0,0,0,9
"Costa Rica",2207.606,69.2672,4.0058,3.5694,5.0458,44.0502,21.1183,35.6064,3.2091,0.9785,0.0784,0.7801,0.3704,0.1085,0.0185,177.1005,1.3107,63.1863,54.0587,57.026,130.8091,0,29.9686,90.1531,299.0403,1.6951,1.0137,5.1014,3.2816,76.772,0.2918,0.0211,47.8635,33.8353,0.5681,780.0598,7.8727,863.3662,151.6213,0.2934,49.7837,0,0,8.1073,73.5422,0,28.7938,146.7748,18.1842,0.8718,3.3121,4.6355,1.4233,7.2834,0,0.1088,0.0133,0.0549,0.6851,0,0.0001,0.2035,2.0551,0.3125,0.4526,0,0.7853,10.483,0.1216,0.3213,2.4323,10.1519,0.7066,0,0.02,0.0013,21.5011,33.5191,10.87,0.3355,1.283,0,0.0205,9,0,9.0005,0,0.005,0,0,0.056,0.0098,0.0173,0.0009,0.0016,0,0.0597,0.0008,1.3498,0,0,0.0003,0.0055,0.0014,0,0.0128,0.045,0.0416,0,0,0.0145,0,0,0.0436,0,0.0041,0.0096,0.0283,0.0338,3.0693,0.1,0,0,0,0.0906,0,0.6626,0,7.257,0.0147,0.7693,0.0165,0,0.0136,3.2808,0,0.303,0.0374,0.8399,0.1618,11.6993,1.5463,0,0.0411,0.0728,0.2455,1.6421,0.312,0.2417,9,9,0,0,29.2797,59.7107,0,9.8792,110.2819,70.5582,10.2685,7.3434,9,0.7063,0.4582,0.6913,0.1727,0,0.0113,9.2291,0.4114,0.0101,0.369,9.1143,22.7254,9,16.1108,5.6007,9.1571,0.0007,1.2114,3.348,0,0,9,0.0003,0,0,0,0,0,0
"Panama",774.6938,29.1966,1.4274,0.7327,21.3371,173.8523,29.6997,3.8839,2.1154,0.8107,0,0.8459,1.1482,0,9.947,2.4151,2.7255,100.122,124.9283,101.83,34.4841,29.9686,0,106.8521,117.9403,0.5814,0.0191,148.01,22.0847,20.654,9.9456,0.9895,21.1879,15.7578,4.2585,20.8035,7.7121,14.3069,16.3347,0.8781,12.2917,0,0,18.6328,27.1288,0,4.8,79.2682,1.9306,1.2328,0.9427,7.4187,2.5527,26.814,0,0.1164,0.2957,0.6188,0.1789,0,9.0036,0.9756,2.7752,0.0851,0.9706,0.0425,1.4147,94.7015,4.37,1.3143,0.3429,6.2113,0.1801,20.9571,0.8991,0.825,25.714,18.9066,3.638,30.6174,1.7692,0,9,9,9,0,0,0,0.936,0,0.0028,3.2775,0,9,9,0,0.4649,0.522,0.0197,1.5377,0,9,0,0,0,0.3195,0,0.0447,9,0,9,0,0,0,0.0359,0,0,0.0522,0,2.1502,0,0,0,0,0.0025,0,0.886,0.0057,0.3637,31.4042,2.0544,0,0,0,4.0324,0,0.0446,0,0.1534,0.3234,0.8133,8.7274,0,0,0,0.3312,1.1163,0,0,0,0,0,0,0.2914,23.2296,0,13.0505,0,52.0087,159.4725,2.8235,9,2.2351,0.0222,9,0.2059,0.3312,9,4.8231,0.0337,9,3.2557,46.5873,12.7011,0,1.6456,31.5773,7.6922,0,8.7818,9,0,0,0,0,0,0,0,0,0,0
"Colombia",3207.9199,20.5613,28.4336,28.9471,19.3877,83.154,18.5933,174.3301,2.7615,0.609,0.1722,2.2063,0.6284,0.1964,0.8525,207.2108,0.7125,55.131,31.6288,26.4758,7.2362,90.1531,106.8521,0,242.5676,2.3651,3.6278,182.723,263.0474,109.4232,167.6027,0.6217,55.316,89.0011,4.6648,195.4471,20.7779,83.6343,163.0333,0.1595,133.6835,0,0,60.1646,25.4678,0,91.0255,52.0263,13.4163,18.7305,4.69,25.0729,2.8096,51.7163,0,0.3677,1.0334,6.0543,11.4558,0,0.1838,2.4393,3.6468,0.4881,0.913,0.0309,9.185,30.4914,0.76,0.0242,0.5857,11.6,4.4099,0.0169,0.3329,1.1684,3.637,50.6247,25.6067,10.0365,1.0013,0,0,0,0.0211,2.0554,0.0375,0.6189,3.4029,0.0024,0.0014,0.0499,0.0435,0.0183,0.6312,0,0.1629,3.7415,0.5407,0.6225,0.0201,0.0331,0.8369,1.8215,0,1.4633,1.2034,0.0096,0.0735,0.0079,0,0,0.0713,0.0776,0.3885,0.0247,0.0171,0.0025,0.0035,13.224,0,0.0023,0.0075,0.0008,0.1522,0.0001,0.0674,0,7.5579,11.881,0.154,0.4942,0.0271,1.5572,1.3278,0.0044,1.3847,3.7456,1.002,1.2018,7.97,7.8272,0,0.5668,4.7617,0.3434,1.1938,0.1164,0.1717,0,0,0.0147,0.0029,0.1207,216.0114,0.022,97.4954,4.8111,168.3645,359.7099,41.8,0.0062,9.3697,0.051,0.0929,2.2316,0,0.0018,33.2499,0.0216,0.0142,8.4363,11.0398,9.9306,0.0439,2.1488,39.845,4.1664,0.1952,0.8793,0,0.0011,0.0086,0,0.4506,0,0,0,0.0373,0,0.007
"Venezuela",12254.0053,708.7883,122.0439,1004.9875,17.0868,1072.4134,118.6623,416.9646,5.1957,2.0762,0.9131,1.6652,1.3527,0.5381,0.479,191.4701,7.4477,259.7488,36.7063,63.4611,197.1187,299.0403,117.9403,242.5676,0,3.9204,1.7886,116.5785,499.7354,664.6446,22.2659,8.5133,35.9941,254.9553,76.4226,7.1607,19.4397,29.0671,25.5936,1.2211,21.6509,0,0,83.0256,15.0435,0,2.2421,160.0217,18.4295,26.688,1.9521,2.5744,0.1561,307.8279,0,1.0304,0.8492,0.3628,7.7811,0,0,1.5373,13.5199,0.6448,1.4847,0.1596,1.7145,39.6253,3.3725,0.0511,2.4438,9.9342,1.6446,0,0,0.0744,36.3712,98.2129,1.0245,20.6001,0.0933,0,9,0,0,0,0.0011,0.3878,0.1199,0,0,25.5415,0.0011,0,1.0076,0,9.8164,0.5808,0.0602,79.9737,0,0,0,0.0084,0,0.1745,0.0702,1.3485,9,0,0,0,0.0022,0,0.0066,0,0.052,0.0002,0,15.1364,0,0,0,0,0.0528,0,0.0005,0,3.6728,0.2043,2.5101,0,0.0055,0.1598,1.2344,53.4985,1.7809,0.9867,0.3101,0.2578,10.3064,2.9351,0,0.0638,0,0.0044,2.7159,0.0415,0,0,0,0,0,0.5735,396.3388,9,0,24.706,354.7304,233.3151,22.6731,0,3.817,0.1788,0,0.485,0,9,8.0359,0.0077,0,4.4719,11.8448,9.3605,0.1684,0.2988,23.4224,8.3937,0,61.1028,0,0,0,0,0,0,0,0,0,0,0
"Guyana",14.91,142.2496,0.0076,13.6028,1.7724,0.3646,29.852,66.3777,1.1258,1.97,2.2473,3.5042,3.3196,2.9837,0.1285,1.0335,0.1238,0.6843,0,0.0006,0,1.6951,0.5814,2.3651,3.9204,0,3.401,2.21,0.1391,5.0393,0,0,104.713,0.3573,0.0439,65.2111,0.3764,4.0363,19.2382,0.9704,5.3411,0,0,0.1894,0.3659,0,40.4263,0.4594,0.0258,0.0567,0.22,0.1103,0.0242,1.8698,0,0.092,0,0,0.0082,0,0,0.0236,0.759,0.0614,0.002,9.0116,3.41,0.1117,0.01,0,0,24.2,0,0,9,9,1.0859,0.0822,0.0063,0.8989,0.0015,0,0,0,0,0,9,0,0.0005,9,0,0.0008,9.0401,9,0,0,0.2375,0.0794,0,0.9476,0,0,0,0,0,0,0,0.0005,9,0,0,0,0,0,0,0,0.0353,0.0399,0,0.2235,0.3321,0,0,0,0.0084,0,0.0004,0,0,0,0.0592,0,0.0048,0,0.6357,0,0,0,0.011,0,0.11,0.2252,0,0,0.0005,0,0,0.0437,9,0,0,0,0,0.0179,8.3847,0,0.2144,4.7919,0.4292,8.2398,3.4675,0,0.4025,0.0259,0,0,0,0,1.6391,9,0,7.9178,0.2794,1.9867,0,0.0115,1.0634,2.222,0.0043,2.4688,0,0,0,0,0,0,0,0,0,0,0
"Suriname",7.82,35.9616,0.0729,0.1374,0.0713,2.0525,5.5642,28.2697,4.4972,0.5005,0.0275,0.0654,0.0114,0.0729,0,0,0.0045,0.9895,0.1849,0,0,1.0137,0.0191,3.6278,1.7886,3.401,0,0.0094,0.157,7.6008,0.9526,0,0.517,0.7447,0.2531,23.1658,0.2659,16.8874,5.1435,0.1356,36.8718,0,0,0.8991,0.241,0,2.8105,4.9232,0.9622,0.1025,0,0.0604,0.0026,3.9425,0,0.0198,0.0222,0,0.007,0,0,0.0577,5.4945,0.0652,0,9,0.01,0,0.011,0,0.0001,0.22,0,0,9,0.0633,0.9744,1.1629,99.0332,0.8874,24.0656,0,0,0,0,0,0.0243,0,0.0008,9,0,0.0283,0,9,7.518,0,0.0401,0,1.0422,0.7929,0,0,0,0,0,0,9,0.027,0,0,0,0,9,0,0,0,0,0.0555,0,0,0,0,0,0,0.0006,0,0,0,0.0091,19.6594,0.0652,0,0.0134,0,0.5311,9,0,0,0.01,0,0.8,0.0368,0,9,0,0,0.0123,0,9,0,0,0,0,0,12.1734,0,2.8909,2.7835,2.5392,13.115,1.225,9,0.742,0,0,0,9,0,2.6514,0,0,0.3061,0.1809,0,9,0.1178,5.3329,1.6245,0,0.2963,9,0,0,0,0,0,0,0,0,0,0
"Ecuador",1596.4827,26.9952,3.7428,5.7545,0.0554,13.4051,0.5637,2.8828,0.198,0.0711,0,0.0363,0.0014,0,0.0022,26.2084,0.1434,23.2964,10.3631,151.684,17.6914,5.1014,148.01,182.723,116.5785,2.21,0.0094,0,281.2045,105.4926,2.1539,0.8007,63.4088,79.1499,10.128,8.7866,0.6733,60.2169,50.2412,2.0084,10.3121,0,0,6.6404,44.2454,0,14.4958,139.0282,85.9641,5.0156,4.4467,13.4014,5.0064,134.1256,0,1.8883,3.1399,0.3469,11.3476,0,0.0014,4.8379,6.2753,0,2.8268,0.3708,17.9714,120.8705,0.7186,0.2549,5.4392,12.8469,7.2204,0.0005,0.3703,0.3549,1.6168,1.9925,1.2563,3.4782,0.0693,0,0,0.0123,13.258,0,0,0.0817,0.0083,0,0,0.1473,0.0199,0,0.0004,0,0.001,0.0082,0.3036,17.3749,0.0096,0.0321,0.0306,0,0,0.0812,0.0081,2.9395,9,0,0,0,0,0,0,0,0.1483,0,0.139,3.1901,0,0,0,0,0.0088,0,0.0017,0,0.1233,2.0809,2.5287,0,0,0.1574,30.0577,0.0466,0.1871,0.0917,0.18,1.2619,7.4834,36.5368,0.0939,0.0723,0.0105,0.0088,0.8,0.0125,0.6702,0,0,0,0.001,0.4412,9.0673,9.0019,9.4423,1.8419,274.1302,19.8597,2.6592,0,0.4431,0.0001,9.0041,1.2986,0,0.0008,1.4784,0.0116,0,0.4411,2.9993,0.1078,0.0193,0.3869,11.6327,1.0326,0,25.7549,0.0617,0,0,0,0.0163,9,0.0222,0,0,0,2.6382
