"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Grenada",78.36,6.259,0.2742,0.0586,0,0.8747,1.2126,134.6832,8.155,3.9707,0,2.4508,3.0474,4.1917,3.5303,0,0.0064,0.0422,3.3012,0.1338,0,0.299,0.0297,1.1482,0.5167,6.3205,0.0472,0.0204,0.0405,5.1813,0,0.0058,0.6807,0.5095,0.0095,12.735,0.2745,3.4839,0.1312,0,3.5761,0,0,0.0531,0.7612,0,0.0451,4.3538,0.2537,0.2399,0.0063,0.0113,0,7.4193,0,0,0,0.0072,0,0.0294,0,0,0,0.0397,0.0112,0.0008,9.0436,0.0003,0.0344,0,0,0,0.0087,0.0017,9,0,0,0.1118,1.0871,1.5018,1.4462,0,0,9,0,0,0,9,0,0,0,0,0,0.0378,0,9,9,0,0.5711,0,21.5868,9,0,9,0,0,0.0347,0,0.1008,9,9,0,0,0,0,9,9,0,0.0145,9,0,9,9,0,0,0,0,0,9,0,0.1251,0,0,9,9,0.1397,9,0,0,0,0,0,0.0828,0,9,9,0,9,0,9,0,0,9,0,0.0001,4.8318,0,0.7183,9,2.2134,9.141,0.7965,9,0.3783,0,0,0,9,0,1.3863,9,9,0,0.1343,0,9,0,0.2072,0,0.0224,0,1.8632,0,9,0,0,0,0,0,0,0,0,9
"St. Lucia",134.56,13.0096,0.1259,0.1695,0.0429,2.3756,3.4409,133.0159,19.7359,1.13,2.4508,0,3.9315,3.8853,1.238,0,0.3246,0,3.7838,0.0021,0,1.1652,2.379,3.8565,127.3009,9.8554,0.0189,0.0038,0.7254,4.4351,0,0,0.583,0.6127,0.1553,22.3872,0.2366,45.8888,2.7001,1.1724,127.6149,0,0,1.7879,1.0654,0,0.0195,6.663,0.0315,0.6144,0.0107,0.0135,0.0055,71.0574,0,0.3726,0,0,0,0,0,0,0.0129,0.0069,0,0.001,0,0.0143,0,0,0,0,0.0006,0,0,0,0,0.2227,1.2768,0.5324,0.763,0,0,0.0112,0,0,0.021,0.0035,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0516,0,0,0,0,0.0009,0.005,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.2411,0,0,0,0,0,0,0.0008,0,0.0442,0.0281,0.2255,0,0,0,0,0.5997,0.0694,0.0061,0,0,0,0,0.4698,0,0,0,0,0,0,0,6.0471,0,0.3986,1.3636,2.417,25.1885,0.7396,0,0.3774,0.0823,0,0,10.9244,0,2.9339,0,0,0,0.2764,0,0,0.0084,0.9442,0,1.8598,0,2.5835,0,0,0,0,0,0,0,0,0.0006,0,0
"St. Vincent and the Grenadines",62.02,10.0201,0.0405,0.009,0.0228,0.7183,1.2473,64.7761,10.5264,3.1722,3.0474,3.9315,0,2.9717,1.313,0,0.116,0.0158,1.4382,0,0,0.3777,0,2.1195,0.2849,2.1992,0.0714,0,0.1272,2.8247,0,0,0.0866,0.309,0,2.9105,0.4175,6.696,0.4411,0,32.8698,0,0,4.1734,53.6718,0,0.0996,25.2452,0.0389,0.1015,0.0013,0.1539,0.1222,23.2989,0,0,0,0.0767,0,0.3623,0,0,0.1035,32.6552,0.0186,4.2753,0,0.5359,12.6093,0.0768,3.0979,1.2937,0.7415,0,0,9,0,0.0522,0.2854,0.4005,1.2511,0,0,0,9,0,0,0,0,0,0.0001,0,0.4566,0,0,0,0.0034,0.0024,0.1374,0.0005,0.0099,0,9,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,0.0009,3.4954,0.0003,0,9.0002,0.0086,0.1649,0,0,9,0,0.0068,0,0,0,0.0012,25.5112,0,0,0.0068,0,0.0032,0,0.0341,0,0,0,0,0,0,0,0,0,0,0,9.0013,16.3251,0,0.2595,0.109,0.6384,14.1953,19.9309,9,0.4165,0.0453,0,0.0576,0,0,1.2498,0,0,0,0.183,100.2118,0,0,2.6185,0,0.5125,0,0.7658,0,9,0,0,9,0,9,0,0,0,0
"Antigua & Barbuda",188.3,62.235,0.152,0,0,1.0422,3.6798,51.1403,11.006,8.1926,4.1917,3.8853,2.9717,0,2.2527,0,0.5611,0.0211,1.0434,0,0,0.4597,0,1.8641,20.06,8.3916,0.2958,0.1292,0.7899,5.6354,0.0005,9,0.5611,0.4044,9.5897,28.9126,1.3529,3.9316,0.2999,0.0006,13.7217,0,0,5.0039,1.6703,0,29.7629,43.3774,6.1749,0.5954,0.1712,0.0032,0.0019,9.5925,0,0.0063,0.0284,0,0.0411,0.0331,0,0,0,2.2723,0.0176,3.7022,0.0182,0.0958,0,3.5466,1.2267,0.7332,0.0003,0,9,0,0,16.8228,1.8063,17.0957,0.5632,0.1003,0,0,0,0,0,0,0,0,0,0,1.7023,0.0037,9,0,9,0.0262,0,0,2.3259,0,0,0,0,0,0,0,0.0906,0,0,0,0,0,0,0,0,0.0002,0,0,5.3427,0,0,0,0,0.1536,0,0.0149,0,0.0735,0.0049,0.0156,0,0,0,1.1314,0,0,0,0.0569,0,0,0,0,0,9.0083,0,0,0,0,0.9913,0,0,0,0,161.056,0,0,0,5.87,0,0.4707,0,0.0176,0,0,0,9,0,0,0,0,0,0.8075,132.7511,0,0.0063,0.7174,0,0.4276,0,0.7479,0,0,0,0,0,0,0,0,0,0,0
"St. Kitts and Nevis",130.23,0.3722,0.0258,9.0005,0.0462,1.0621,2.1139,58.685,11.7445,2.9539,3.5303,1.238,1.313,2.2527,0,0,0.0166,0,0.0535,0.0005,9.0045,0.2152,11.6635,0.3263,0.246,0.3614,0,0.0384,1.2588,1.9269,0.0002,9,0.0611,0.2895,0.0833,16.0625,0.176,3.1344,4.6688,0,2.9194,0,0,1.5105,17.6313,0,0.4961,5.061,0.2893,0.6624,0.0371,0.7717,0,5.0536,0,0,0,0,0.0023,0.017,0,0,0.002,0.2868,0,1.1689,0,0.0003,2.2481,0,0.0062,0.2025,0.4322,0.4554,0.0043,0,3.036,3.3283,0.7527,0.5423,2.489,0,0,0,0,0,0,0,9,9,0,0,0.0049,0,0,0,0,9,9,9,0.0987,9,9,9.0029,9.0002,0,0,0.0148,0.0646,9,9,0,0,0,0,0,0,0.0032,0,0,0,0.0022,0,0,9.0067,0,0,0,0,0,0.0045,9,0,0,9.0052,0.2489,0,0,0,0.8976,9.0018,0.1306,9,0,0,9,9.0483,9.0033,0,9.0497,0,0,9,0,0.0592,0.8651,0,0.4866,9.5803,0.5779,12.221,1.1979,0,13.1381,0,0,0,0,0,9.2225,9,9.0009,0,0.0732,0.056,0,0.0001,0.2381,0,0.265,0,0.0653,9.0001,0,0,0,9,0,0,0,9,0,0
"Mexico",57173.36,7429.8562,13.2921,166.114,0.2484,573.9802,77.0314,384.1887,12.923,0,0,0,0,0,0,0,87.3006,559.6685,129.9984,536.0602,319.762,285.7566,103.6166,1410.8522,738.2375,0,1.0152,280.2496,138.4156,4672.7097,7.0176,28.2172,1669.7362,867.45,215.382,390.0122,856.4699,714.1509,129.6495,40.908,2212.3338,0,0,1140.1244,650.7466,0,51.7801,6964.0482,128.7212,449.2621,237.2107,65.6683,42.4458,4153.1564,0,3.6665,1.2746,0.4827,1.95,18.6701,0,0,27.3773,10.2034,2.2562,33.8781,0.6956,22.8335,403.6554,1.4593,0.7597,12.5535,393.6553,4.1591,0.6939,5.2442,0.5547,216.7629,966.0034,200.9501,200.7312,4.2783,0,0,0,0,0,0,0.3333,0,0,0,12.7996,0,0,1.333,0,0,0.0526,0,94.7121,0,0,0,0.6604,0,0.0533,2.7881,0,0,0,0,0,0.0648,0,0,14.5476,0.6735,0.1582,0,95.287,9,0,0,0,0.3683,0,0.8656,0,144.6102,35.3983,10.7743,30.5752,7.075,27.2632,135.4581,0,64.0951,0,11.3877,8.2728,438.6843,75.9015,0,22.0489,0,55.9523,0,8.136,0,0,9,0.49,0,48.1835,24717.5573,0.7795,5029.6253,0,10945.465,13986.7081,621.507,0,95.2777,17.5109,0,75.2614,0.0539,0.3602,1730.0899,8.2587,0,266.9,4706.2012,1631.286,0,1312.055,833.8461,0,115.2591,0,284.1876,0,0,0,0,0,0,0,0,0,0,0
"Belize",106.68,0.5232,0.6372,56.5044,0.0215,1.6462,9.5226,21.7248,0.5257,0.0538,0.0064,0.3246,0.116,0.5611,0.0166,87.3006,0,50.8453,5.62,10.3907,3.9043,12.7962,0.4822,1.0382,1.0481,0.3482,0.0049,0.0611,1.0556,4.187,0,0.0022,2.0778,2.0829,0.2536,49.9209,1.6682,7.781,1.9192,0.271,1.3569,0,0,1.6973,4.3832,0,9.2754,7.6047,1.8878,2.7753,0.3999,1.5142,0.0006,2.8403,0,0.0025,0,0.0009,0,0.1799,0,0,0.9657,0.4051,0,3.349,9,0.0043,25.5039,0.3872,0.6964,2.6026,0.8522,0.3286,12.1236,0.332,0.0384,1.2299,0.249,2.1826,1.755,0,0,0,0,0,0,0,0,0,0,0,15.9549,0,0,0,0,0,0,0,11.2541,0,9,0,0,0,0,0.081,0.1056,0,0,0,9,0,0,0,0,0.0887,0,0,2.4706,0,0,0,0,0.0261,0,0.1303,9,0,0.0118,0.0082,0,9,0,0.1239,0,0,0,0.4464,0,0,0,0.0003,0,0,0,0,0.0009,0,0,0.1,9,0,0.1197,31.7729,0,2.034,0,3.5046,2.295,2.407,0,0.1856,0,9,0,0,0,0.0392,0.1186,0,0,0.7675,0,0.1108,0.0932,0.4999,0,2.0465,0,0.4106,0,0,0,0,0,0,0,0,0,0,9
"Guatemala",924.8787,78.828,37.5307,9.0952,13.4302,87.8676,13.3603,11.8223,1.0699,0.8712,0.0422,0,0.0158,0.0211,0,559.6685,50.8453,0,331.513,86.2213,142.5761,158.7312,318.0603,176.1762,36.1011,0.2507,0.4199,118.794,29.1054,384.1638,0.2033,0.2906,159.2316,206.1202,6.2756,2.5884,6.9125,5.9773,66.118,0.3725,30.6642,0,0,30.9122,73.9204,0,0.6098,120.804,0.2437,3.477,0.1705,1.1296,0.1741,72.3008,0,0.0508,0.0755,0,0.493,0.4177,0,0,0.029,0.7231,0.0021,0.6491,0.0461,0.5928,61.0389,15.7685,8.2421,4.6547,37.5653,1.5369,0.0337,0.0229,0.0554,1.3866,69.8317,50.6771,6.853,0.232,0,0,0,0,0,0.0029,0.0711,0,0,0.0311,0.0885,0,0.0173,0,0,0,0.0129,0.1507,17.8857,0,0.055,0,0,0.0312,0.0088,0.1682,0.0073,0,0,0,0.1074,0.0738,0,0,0,0.0016,0.0003,0.0091,7.9067,0,0,0.0028,0.029,0.0016,0,0.0476,0.22,0.6652,4.8055,8.7483,1.9272,0.4736,0.01,9.1336,0.7641,0.9027,10.8273,0.6274,2.3377,37.4778,27.1929,0.2162,2.1716,0.0858,0.7517,6.0608,0.4617,0.2008,9,0,0,0,0.0088,743.0631,0.0302,127.9229,3.5411,483.3432,221.8178,70.7194,9,13.6959,2.2625,0,0.7243,9,0.7532,53.5004,0.0341,0,2.4486,8.9884,6.6213,0,3.7636,0.2768,0,12.8883,0,24.1174,0,0,0,0,0.0417,0,0,0,0,0,0
"Honduras",1790.2109,77.9193,0.5006,8.7595,2.5072,11.5688,23.8668,12.2981,6.1652,0.0521,3.3012,3.7838,1.4382,1.0434,0.0535,129.9984,5.62,331.513,0,42.8612,32.4524,213.4525,247.5112,59.7143,42.3611,0.0072,0.1726,127.8439,24.9202,127.1472,0.2416,0.0715,56.6138,92.1114,2.5802,31.5655,0.1589,40.8521,108.7363,0.0359,1.0544,0,0,4.6136,10.8157,0,8.3249,104.4374,0.7485,1.0115,1.0547,1.3117,0.1763,15.1304,0,0.0051,0.198,0.0377,0.0004,1.1742,0,0.0079,0.3527,0.7958,0.1009,0.5724,0.0194,17.6963,28.1751,0.1118,0.0867,0.004,4.1768,0.2756,0.1147,0.1042,0,4.0005,33.7322,2.2087,2.6537,1.4644,0,9,0,0,0,0.4691,0.0128,0.0301,0.0181,0,0.0122,0.0134,0,0,0,0.0793,0.0075,0.0392,3.0539,0,0.0203,0,0.017,0,0.0407,0.2842,0,0.0043,9,0,9,0.0139,9,0.0144,0.0067,0.0359,0.0066,0,0.3562,9,0,0,0,0,9,0.0143,0,46.2428,0.189,0.4024,0,0.0391,0.0036,1.922,0.0281,0.065,0.1343,0.4284,0.0663,6.0997,0.3283,0,0.1357,0.0731,0.0572,0.2963,0.0966,0.0563,0,9,0,0.0426,0.0199,138.7594,0,32.2052,29.1644,19.6285,110.9139,26.4914,0.07,0.8637,0.1923,0,0.3167,9,0,18.0357,9,0,0.3858,5.9444,0.2567,0.0311,1.5748,3.0067,0,1.5652,0,5.1082,0,0,9,0,0,9,9,0,0,0,9
"El Salvador",799.542,3.7976,0.6936,8.1423,4.165,49.8371,2.6381,12.4136,0.686,0.1154,0.1338,0.0021,0,0,0.0005,536.0602,10.3907,86.2213,42.8612,0,5.5561,113.4061,145.7152,82.8368,129.782,0.0961,0.1044,155.4959,27.9016,280.1909,0.2004,1.046,132.5504,126.0244,26.0127,31.0343,5.9218,20.1107,7.5113,1.0476,31.8791,0,0,32.4136,32.4692,0,10.4299,32.6222,0.1518,4.048,0.2525,8.3267,0.0628,62.7891,0,0.0006,0.0055,0,0.0004,0.598,0,0,0.049,0.3842,0.0125,0.1053,0,0.4816,51.4743,0.0021,0.0939,0.027,5.9157,1.4477,0.0335,0,9.3504,34.2935,40.2992,18.8362,10.2101,0.0651,0,9,0,9,0,0,0,0,0,0.0877,0.0066,0.0011,9,9.0014,9,0,0,0.0157,4.9699,0.0001,0.0024,9,9.0003,0,0,0.0106,0.0047,9,12.2105,9,0,9,0,0,0.0072,0,0,0,0.8227,0,0,0,0,1.0681,0,0.0262,2.691,0.0597,0.4246,0.0842,0.7694,0.0451,0.0001,3.242,0,0.0823,0,0.0224,0.0632,10.0808,0.0282,0,0.001,0.013,0,0.1458,0,0.3348,9,0,9,0,1.1189,439.9953,0,0,4.9979,113.5184,131.6617,19.0214,9,19.8185,0.6665,9,0.5965,0,9,21.7448,0.2339,0,1.281,9.9116,7.9788,0,0.8991,4.8438,0,16.6909,0,18.517,9,0,0,0,0.0068,0,0,0,0,0,9
"Nicaragua",943.5457,41.2138,0.0465,0.5708,4.6741,10.9813,5.7732,2.5787,1.5173,0.0173,0,0,0,0,9.0045,319.762,3.9043,142.5761,32.4524,5.5561,0,187.8524,16.6695,12.0194,211.0668,0,0,75.15,4.4755,93.1053,0.0565,0.7461,37.9166,69.3891,1.2015,11.3311,4.5083,0.2415,2.8977,0.1662,8.9138,0,0,6.7524,1.7489,0,0.3796,7.871,0.2986,0.2402,0.1608,0.3453,0.0147,3.0167,0,1.0212,0.0417,0,0.0054,0.1237,0,0,0.0285,0.2493,0.0202,0.0356,0,0.9693,10.3739,0.0206,1.0591,0.1224,11.8289,0.1737,0.0059,9.0091,0,7.0146,7.4638,0.824,1.9221,0.2682,0,0,0,0,0,9,0.0049,0,0.009,0,0.0059,9,9,9,0,0,0,0.0092,0,9,0,9,0.0041,0,0.0019,0.0088,0,9,0,0,0,0,0,9,0,0.0296,0.0201,9,0.0004,0,0,0,0,0.0065,9,0.0501,9,0.0158,0,0.1348,0,0.0004,0.0308,1.8315,9,0.1778,0.0005,0.7468,0.0115,8.0218,0.0229,0.1925,9,0.0001,0,1.9939,0,0,0,9,0,0,0.1172,216.5486,9.0052,11.2219,2.4288,43.6464,101.1829,20.6655,9,0.431,0.448,0,0.6549,9.0039,0,15.7035,0.1227,9,3.3446,18.8191,2.7578,0,1.8626,7.137,0,2.7215,9,7.2903,0,0,0,0,0,9,0,0,0,0,9
"Costa Rica",493.115,286.756,6.3311,9.8982,11.0172,132.9632,50.5003,21.0148,9.0844,0.5944,0.299,1.1652,0.3777,0.4597,0.2152,285.7566,12.7962,158.7312,213.4525,113.4061,187.8524,0,75.9956,221.1531,521.181,5.5112,0.5608,6.4997,11.5534,264.5089,0.4505,0.1376,208.4965,47.3886,5.7015,871.7381,486.0106,1682.1255,321.8498,1.5977,188.9062,0,0,32.1762,78.7386,0,38.5255,37.9987,1.0765,8.1171,5.8861,5.6973,0.8109,25.3457,0,0.2014,0.6297,0.1386,0.775,2.7973,0,0.018,9.144,3.1344,0.0096,2.1712,0.1626,14.4818,1.4102,10.9509,22.2287,0.1032,5.7901,2.7904,0.8259,0.4613,0.3143,6.5447,42.5888,45.3966,5.3218,2.3568,0,0.0318,9.0001,0,9.0693,0,0.0445,0.0003,0.0059,0,0.0839,0.0196,0.0118,0,0.0002,0.039,0.0034,5.3336,0.0001,0.0065,0.0149,0.0031,0.0122,0.0719,0.0096,0.2832,0.0597,0.0037,0.0018,0,0.0082,0.0438,0,0.0396,0,0.0012,0,0.5055,25.3861,0.0024,0.0003,0.0203,0.3028,0.0631,0.0028,0.3281,0,0.3963,4.7737,0.9946,0,0.005,0.083,36.8997,0.0059,0.6,0.0305,1.2544,0.1849,36.9178,0.7657,0.0302,0.0497,0.0188,0.6314,0.1995,0.0382,0.0153,9,9.0002,0,0.0026,0.4548,1480.3087,0.1397,79.0549,2.3859,188.4952,300.9535,14.5714,9.0059,10.0741,0.6346,0.3875,0.4068,0.1181,0.0299,11.7306,0.0231,0.0033,0.4106,371.4446,183.7578,9.0066,12.0231,6.7751,0,30.2587,0.0059,0.9609,0,0,0.0008,9,0.1218,0.001,0,0,0,0,0
"Panama",854.0954,7.1282,1.0286,18.8967,1.8317,273.7062,43.2573,26.265,1.5979,0,0.0297,2.379,0,0,11.6635,103.6166,0.4822,318.0603,247.5112,145.7152,16.6695,75.9956,0,74.2629,1421.1989,0.0597,5.0317,449.5467,6.9897,130.4051,6.5902,0.7695,3.2014,58.6226,12.535,5.236,6.4109,58.2701,10.1394,0.1181,5.0245,0,0,52.786,503.7825,0,2.1297,180.9789,66.4203,2.3315,0.0389,1.5611,0.2809,100.8914,0,0.0174,0.4526,0.9272,0.4885,44.6351,0,9,0.0535,24.6038,0.0291,0.6715,3.482,0.7882,20.2578,0.1413,2.955,2.1215,24.2265,0.1197,0.0802,0.3835,1.1032,9.1747,2.7757,7.1268,6.9644,0.7702,0,9,9,9,0,0,0.1972,0.0136,0,0,189.3707,0,9,9,0,0.3436,0.1077,0,0,0,9,0,0,0,0.3932,0.6704,0,9,0,9,0,0,0,0.0492,0,0.0134,0,0,10.162,0,0,0,0,0.4259,0,1.9532,0,0.0177,1.0529,0.1197,0,0.016,0.023,7.2766,0,0.0396,0,0.0031,0.4251,10.8461,0.074,0.0202,0.0782,0,0.1611,0.0015,0,0,0,0,0,0,0.9613,154.7122,0.1653,1.3372,0,81.4406,194.9231,280.9881,9,0.7939,0.2158,9,0.2408,0,9,2.4892,2.7496,9,53.6414,13.7023,0.4602,0,13.4092,19.3578,0,1.9693,0,22.0547,9,0,0,0,0,0,0,0,0,0,0
"Colombia",3048.9658,134.2812,17.1433,48.0318,72.5319,674.8723,148.0366,128.8397,6.1823,2.0124,1.1482,3.8565,2.1195,1.8641,0.3263,1410.8522,1.0382,176.1762,59.7143,82.8368,12.0194,221.1531,74.2629,0,1666.0114,5.1523,4.4775,868.1989,493.2446,1563.0967,50.3956,11.5127,117.8934,513.5928,24.5963,365.4245,49.1146,511.6375,478.5121,1.8691,184.9991,0,0,69.7755,265.3203,0,176.5122,438.3839,11.5285,95.5164,8.7594,9.6251,2.2526,232.3785,0,0.6384,0.5181,0.2232,0.5689,31.8066,0,0.0813,6.663,11.3399,0.0203,4.7074,0.3001,1.1774,26.0532,2.2689,0.3928,2.5978,42.7531,1.124,0.0008,0.0341,0.0126,150.3859,74.4896,21.5986,83.4977,3.6314,0,0.0024,0,0.0015,0.1264,0.0413,10.5862,0.1821,0.0193,0.1116,0.2091,0.0003,0.0177,0.1868,0.0009,1.6924,0.0106,1.1662,3.9924,0.1743,1.7545,0.0889,0.8028,0.0011,0.1436,0.2291,0.3134,0.0245,0.0317,0,0.221,0.0171,0.3619,32.0898,0.0016,0.0217,4.5882,0.1985,12.5183,0.0007,0,0.0054,0.1018,0.1246,0.0007,0.3509,0,6.3484,2.674,0.7202,3.7251,0.0201,0.4148,181.6094,0.1097,2.6163,12.4584,1.8063,0.5718,339.5452,1.6347,1.1655,1.1028,2.591,0.7069,4.0506,0.294,0.3292,0,0.0011,0.0089,0.0831,0.1622,1934.6649,0.0353,178.2242,4.5058,534.5866,563.305,277.2516,0.0068,24.8858,0.2244,0.0342,3.9449,0.0054,0.0129,111.244,0.1207,0.0152,25.2047,133.0371,66.8724,0.0041,6.167,111.9494,0,3.9745,0.0022,0.0884,0.0506,0.001,0,0,0.3486,0,0,0,0.0078,0,0.001
"Venezuela",29035.0932,736.4522,458.3225,2309.4208,14.9705,1020.695,496.0413,323.3601,2.5315,1.3413,0.5167,127.3009,0.2849,20.06,0.246,738.2375,1.0481,36.1011,42.3611,129.782,211.0668,521.181,1421.1989,1666.0114,0,25.6929,51.1236,164.999,114.853,2429.6378,28.8425,142.3322,311.5322,821.2888,3.8973,881.6369,61.1508,766.6194,246.8126,6.5802,293.1499,0,0,240.803,1692.0201,0,249.8715,57.613,32.0264,36.8787,3.2056,25.7528,2.4242,299.2595,0,7.4776,0.5277,0.0032,5.4312,13.0101,0,0,16.6021,49.4737,40.0342,9.2868,0.0003,10.9625,3.1685,4.8153,0.096,65.6485,15.6961,5.929,0.0005,0,0.3973,55.682,264.1414,28.2475,74.4458,10.223,0,9,0,0,0,0,4.5679,1.4465,0,0,163.519,0.1133,0,0,0,0.0495,2.3142,1.525,0.0373,0,0.13,0,0,0,0.014,0.0614,0.163,9,0.757,0,0,0,0,0.0103,0,0.039,0,0,42.459,0,0,0,0,0.0008,0,0.001,0,25.0394,0.4254,4.1441,0.0088,0.247,30.3665,48.7017,1.5162,2.4588,33.6586,6.6168,0.437,16.161,8.5522,0.0201,0.2407,0,16.9775,10.398,0.0032,0.285,0,11,0,0,2.1983,752.573,9.001,0,3.5118,920.264,684.4392,424.4236,0,12.4646,0.219,0,0.0018,0,9,60.0968,0.0005,0,10.986,25.5955,214.7517,0,4.8061,63.5028,0,11.9948,0,50.9822,0,0,0,0,0,0,0,0,0,0,0
"Guyana",56.53,114.3221,0.0214,38.2572,3.691,1.9933,27.4427,213.1401,10.2914,4.3343,6.3205,9.8554,2.1992,8.3916,0.3614,0,0.3482,0.2507,0.0072,0.0961,0,5.5112,0.0597,5.1523,25.6929,0,5.5566,1.0762,1.9575,21.4714,0,0,0.3369,2.4658,0.0593,23.7481,0.7775,2.625,29.2136,1.177,22.4134,0,0,0.6939,3.0863,0,48.7646,1.5819,0.4684,0.0866,0.0172,0.572,0.0432,6.4254,0,0,0,0.0033,0,0.0787,0,0,0.2529,0.1012,0.0597,0.0031,9,0.2539,0.0212,0.0001,0.0085,0.0001,11.4644,0.0001,0,9,9,6.8513,8.2741,0.2935,1.7691,0.0003,0,0,0,0,0,9,0,0,9,0,0,9.2346,9,0,0,0.6679,0,0,1.5712,0,0,0,0,0,0.0033,0,0.1238,9,0,0,0,0,0,0,0,0,0.0001,0,0.7389,0.4823,0,0,0,0.0026,0,0.0176,0,0.0033,0.0023,0.1478,0,0,0.0163,2.1576,0,0,0,0.0716,0,8.09,0.866,0,0,0.0012,0,0,0.0726,9,0,0,0,0,0.0049,69.5099,0,4.4052,13.477,5.0555,23.9024,2.461,0,1.0527,1.477,0,0.0223,0,0,3.3966,9,0,0,11.3506,3.8972,0,0,1.7734,0,1.0379,0.0122,5.7769,0,0,0,0,0,0,0,0,0,0,0
"Suriname",97.9271,207.1002,0.024,0.0486,1.1754,0.5597,13.8217,33.8183,15.8698,0.2947,0.0472,0.0189,0.0714,0.2958,0,1.0152,0.0049,0.4199,0.1726,0.1044,0,0.5608,5.0317,4.4775,51.1236,5.5566,0,0.0223,0.2679,22.3797,0.0262,0.02,0.198,1.0345,0.1422,1.0932,3.713,38.9353,135.7233,0.2968,114.1097,0,0,0.5268,1.8381,0,1.593,5.7454,0.0539,0.0202,0.0276,0.0238,0.0579,0.0674,0,0.0028,0.0195,0.001,0,0.0086,0,0,0.0137,0.019,0.087,0.0082,9,0.0483,8.7133,0,0.0235,0.0162,0.0003,0,0.003,9,0,0.0016,0.2967,312.0091,0.0824,56.6124,0,0,0,0,0.0012,0.0142,0,0,9,0.0033,0.0353,0,9,0.0289,0.0025,0.0139,0.0023,0,0,0,0.3084,0,0,0,0.0891,9,0,0,0,0,0,9,0,0,0,0.0036,0,0,0.1243,0.0155,0,0,0,0.0151,0,0.0001,0,0.0331,36.4127,0.0034,0.0299,0,0.0003,1.0557,9,0.0018,0,0.0127,0,0.0104,0,0,9,0,0,9.3173,0,9.0006,0,0,0,0,0.0048,12.2611,0,1.2459,1.1472,0.0365,4.9526,0.3856,9,0.0945,0,0,0.01,9,0,2.2774,0,0,0.1449,0.446,0.4164,9,0.0116,0.725,0,0.2159,0,0.097,9,0,0,0,0,0,0,0,0,0,0
