"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Grenada",71.38,4.3188,0.1941,0.0415,0,0.2968,1.0467,78.7393,7.5182,2.8118,0,1.7355,1.5942,2.9683,2.5,0,0.0045,0.0375,0,0,0.0185,0.2862,0,0.2415,1.9636,4.4758,0.0118,0.0091,0.0362,3.3396,0.0001,0,0.149,0.2178,0.0511,12.557,0.3601,0.4843,1.2236,0,1.1057,0,0,1.484,0.4465,0,0.0084,1.4698,0.0127,0.0879,0.0715,0,0.0023,6.3643,0,0,0,0.0016,0.1429,0,0,0.041,0.0921,0.0327,0.0042,9,0,0.032,0,0,0.0146,0.0044,0.0566,9,0.0329,0,0.5225,1.0825,0.6856,1.3303,0.0023,0,9,0,0,0,9,0,0,0,0,0,0.0268,0,9,9,0,0,0,13.733,9,0,9,0,0,0.0119,0.0011,0.0714,9,9,0,0,0,0,9,9,0.0023,0,9,0.1246,9,9,0,0,0,0,0,9,0,0.0211,0,0,9,9,0.0864,9,0,0,0,0,0,0,0.3922,9,9,0,9,0,9,0,0,9,0,0.0606,1.0413,0,0.336,9,1.5469,9.6522,0.2768,9,0.0172,0,0,0,9,0,0.1294,9,9,0,0.3574,0,9,0.0296,0.0638,0,1.0993,0,1.9167,0,9,0,0,0,0,0,0,0,0,9
"St. Lucia",98.84,7.2794,0.0892,0.12,0.0304,1.2105,3.3786,77.5403,10.5676,0.8002,1.7355,0,2.4938,2.7514,0.8767,0,0.2298,0.0384,1.5729,0,0,0.6121,1.6847,1.7412,1.4482,6.979,0.0051,0.0034,0.9042,7.8122,0,0,0.4142,1.2407,0,4.821,0.1327,3.1923,1.1473,0,7.0661,0,0,3.3175,1.1103,0,0.0419,4.4717,0.0232,0.2463,0.3014,0.0481,0.0044,0.7821,0,0,0,0,0,0,0,0.0001,0,0.0033,0,0,0,0,0,0.0041,0,0,0,0,0,0,28.8081,1.5617,0.4725,0.5892,0,0,0.008,0,0,0.0149,0.0025,0,9,0,0,0,0,0,0,0,0,0.0013,0,0,0.0302,0,0,0,0,0.0007,0.0023,0,0,0.0005,0,0,0,0,0,0,0,0,0,0.2304,0,0,0.0008,0.1708,0,0,0,0,0,0,0.0006,0,0.0313,0.0164,0.2117,0,0,0,0,0.4247,0.0592,0.0039,0,0,0,0,0.2747,0,0,0,0,0,0,0,3.8089,0,0.6697,0.9656,1.281,13.3803,0.4971,0,2.0327,0.0583,0,0,9,0,2.0776,0,0,0,0.0951,0,0,0.1758,0.1806,0,1.6497,0,2.0558,0,0,0,0,0,0,0,0,0.0006,0,0
"St. Vincent and the Grenadines",80.2565,5.9496,0.0158,0,0.0202,0.7396,1.2483,44.0579,4.8866,1.0907,1.5942,2.4938,0,2.9186,1.0013,0.8165,0.0599,0.0757,0.8019,0.012,0,0.6998,1.4769,1.2377,0.961,2.4172,0.0485,0.0346,0.1023,3.3878,0.0037,0.0001,0.2346,0.4352,0.0032,1.5242,0.8668,1.0826,0.4998,0.0168,84.1213,0,0,0.2229,55.7887,0,0.0279,0.3678,49.6514,0.1785,0.0021,0.0337,0.0006,47.0269,0,0.0007,0.0002,0,0.2634,0,0,0,38.7981,0.0079,0.0021,0,0.0311,0.0016,0,0.248,0.0487,0.0645,0,0,9,0,0.0924,0.5167,0.5707,1.112,0.0001,0,0.0004,9,0,0,0,0,0,0,0,0.5564,0,0,0,0.0672,0.0106,0,0,0.0025,0,9,0,0.0022,0.0256,0,0.368,0,0,0,0,0,9,0,9,9,0,0,0.0011,0.1775,0,0,9,0.007,0.0286,0,0,9,0.0235,2.1948,0.0003,0,0.0003,0.0361,0.9189,0,0.0008,0,0.0135,0.0002,0.0694,0,0,0,0,0,0,0,0.014,0,0,0,0,9,3.9191,0,3.0792,0.0091,0.276,8.3293,1.651,9,0.0359,0.0157,0,0.0315,0,0,0.3996,0,0,0.0263,0.1546,0.1416,0,0.0293,0.7118,0,1.142,0.0003,0.515,0,9,0,0,9,0,9,0,0,0,0
"Antigua & Barbuda",120.4,11.77,0.1076,0,0,1.6381,3.7764,29.8906,5.7536,5.8015,2.9683,2.7514,2.9186,0,1.5953,0,0.3973,0.0382,0.5411,0,0,1.0241,0,2.4446,1.551,5.9424,0.5366,0.0229,0.2948,1.8892,0.0042,9,6.0951,0.1726,9.0068,36.9973,1.1204,8.0007,0.4166,0.0245,6.123,0,0,3.255,4.9798,0,0.7634,3.366,55.5204,0.5274,0.078,0.0393,0.0067,8.0417,0,0.1019,0.0003,0.0105,0.009,0,0,0,0.7335,0.1511,0.3827,0.0012,0.09,0.0794,0.09,0.2888,2.1455,0.0351,0,9,0,0,1.7228,0.7537,0.982,1.352,0,0,0,0,0,0,0,0,0,0,0,1.9351,0.0026,9,0,9,0.0186,0.0196,0,1.4796,0,0,0,0,0,0,0,0.0641,0,0,0,0,0,0,0,0,0.0199,0.0194,0,1.8515,0,0,0,0,0.1513,0,0.0003,0,0.0048,1.4026,0.3583,0,0,0,0.4788,0,0.1419,0,0.0059,0,0,0.1554,0,0,9.0053,0,0,0,0,0.5797,0,0,0,0,118.526,0,0,0,2.438,3.955,1.804,0,0.0307,0.4173,0,0,9,0,0,0,0,0,0.7691,99.1371,0,0.0307,2.284,0,1.4418,0,0.6724,0,0,0,0,0,0,0,0,0,0,0
"St. Kitts and Nevis",45.45,2.3742,0.0183,9.0003,0.0327,0.534,2.4361,34.3128,8.4107,2.0918,2.5,0.8767,1.0013,1.5953,0,0,0.0117,0.0082,0.0379,0,9,0.1364,10.8861,0.3802,0,0.2559,0,0,0.6179,0.6966,0,9,0,0.1876,0,20.0606,0.1543,0.413,1.0003,0.0124,1.308,0,0,0.3361,0.0867,0,6.3656,5.5634,0.0525,0.0698,1.6699,0.7513,0.002,2.7417,0,0,0.0013,0.0061,0.0017,0,0,0,0.0296,0,0,0,0,0.1466,0,1.2298,0.007,180.875,0.0001,0.0087,0.0097,0.4033,0.022,3.7241,1.2616,5.368,0.1726,0,0,0,0,0,0,9,9,0,0,0.0014,0,0,0,0,9,9.0125,9,0.0628,9,9,9.0017,9.0001,0,0,0.021,0.0457,9,9,0,0,0,0,0,0,0,0,0,0.0562,0.0022,0,0,9.0047,0,0,0.0096,0,0,0.0004,9,0,0,9.003,0.3557,0,0,0,0.4674,9.0013,0.1113,9,0,0,9,9.0282,9.0019,0,9.0352,0,0,9,0,0.0148,0.338,0,0.3627,9.4109,0.4919,8.7341,0.4902,0,9.0967,0,0,0,0,0,9.1576,9,9.0006,0,0.4112,0.0477,0,0,0.2407,0,0.1735,0,0.0218,9.0001,0,0,0,9,0,0,0,9,0,0
"Mexico",35911.71,5534.5541,30.0759,171.3219,0.5581,364.9786,119.5688,197.4829,17.7433,0,0,0,0.8165,0,0,0,60.837,413.5191,143.8814,318.9648,121.2845,518.9447,95.0703,325.4978,293.6345,0,1.9546,164.6544,70.2469,4001.0147,2.1988,23.2289,953.6411,504.7596,119.8151,832.9362,614.2405,72.1212,79.6866,34.086,2001.2061,0,0,868.7727,976.0766,0,80.1968,5837.1117,16.6742,311.326,137.01,15.3291,6.25,2729.1975,0,0.1081,0.4698,0.5049,10.8877,0,0,0,4.2429,2.9393,21.3969,0.2977,0.9285,417.9801,0.63,0.0574,0.1906,264.6667,4.5767,0.7327,0.0624,1.9067,225.2461,888.8481,113.7783,164.1676,2.7206,0,0,0,0,0,0,0.7414,0.0008,0,0.1893,4.3415,0.0173,0,1.6591,0,0,0.0948,0,8.492,0,0,0,3.4664,0,0.0357,2.8904,0,0,0,0,0,0.5453,0,0,0.5859,0.0085,0.1889,0,7.355,9,0,0,0,0.1651,0,0.008,0,131.4678,61.9619,5.0321,4.1507,12.667,28.9251,67.6255,0,5.4852,25.531,10.4157,4.6635,420.2282,100.484,0.067,13.7387,0,5.5929,0,2.0506,0,0,9,0.1977,0,23.4155,13973.4258,0.199,3620.8857,0,5391.9219,9467.3919,876.89,0,106.621,15.7987,0,57.8639,0.1229,0.2,1225.5445,1.9327,0,114.7,3576.6908,1985.5945,0,932.4878,645.6367,0,112.6789,0,237.9716,0,0,0,0,0,0,0,0,0,0,0
"Belize",53.46,1.8133,0.4512,40.0132,0.0153,0.0788,28.3403,12.2933,0.0884,0.0381,0.0045,0.2298,0.0599,0.3973,0.0117,60.837,0,34.3216,6.1034,8.9567,0.0472,4.7294,0.0503,1.1031,0.5603,0.2466,0.0026,0.4331,0.0157,1.5768,0.0039,0.079,0.3916,1.1064,0.0086,63.5915,0.5735,0.8938,0.6008,0,1.3479,0,0,0.9872,3.7559,0,3.7962,4.5376,1.7509,4.5378,1.0849,0.0879,0.2018,4.2406,0,1.4355,0,0.0208,0.0975,0,0,0.0142,0.0078,0.1615,1.1445,9,0.243,21.8679,2.498,0.0709,1.7634,0.2275,0.059,10.9612,0.2526,0,0.0214,0.215,12.4895,1.9362,0.0139,0,0,0,0,0,0,0,0,0,0,4.1248,0,0,0,0,0,0,0,7.1596,0,9,0,0,0,0,0.0516,0.0748,0,0,0,9,0,0,0,0,0.0002,0.0001,0,2.8467,0,0,0,0,0,0,0.2537,9,0.0011,2.3507,0.001,0,9,0,0.8361,0,0,0,0.0011,0,0,0,0.0113,0,0,0,0,0,0,0,0,9,0,0,26.0893,0,5.2949,0,10.8752,13.057,1.525,0,0.3497,0,9,0,0,0,9.1367,0,0,0,0.2744,0,0.0705,0.0606,0.6323,0,0.0126,0,0.0917,0,0,0,0,0,0,0,0,0,0,9
"Guatemala",316.9165,59.5557,55.9364,10.7704,8.29,26.4595,14.3684,3.6557,244.8797,1.2454,0.0375,0.0384,0.0757,0.0382,0.0082,413.5191,34.3216,0,136.4678,56.8355,120.5163,161.8702,353.6071,119.859,19.7574,0.7586,0.3702,6.191,14.7635,171.8588,1.7272,1.1466,36.8416,45.4253,22.5825,19.3238,1.6644,33.8291,21.1124,0.1448,52.0201,0,0,215.2952,86.9639,0,0.8362,123.672,2.0389,2.6926,0.3759,3.0029,0.4065,47.9825,0,0.0667,0.0935,0.1687,0.6481,0,0,0.0133,0.5986,0.1083,0.1641,0.092,0.8325,0.9998,0.1281,0.385,0.0085,7.2249,3.087,0,0.0007,0.0043,8.3896,65.5652,5.9021,5.6966,0.3296,0,0.0471,0,0,0.0005,0,0.0074,0,0,0.1421,0.124,0.0005,0,0,0,0.9134,0,0,0.0203,0.0051,0.05,0.1134,0,0.3547,0.4298,0.002,0,0,0.1681,0.0317,0.0053,0.1031,0,0.0402,0.0003,0.0005,0.0023,0,3.2864,0,0,0,0.11,0.0063,0,0.0863,0.0005,0.3004,0.0192,0.002,0,0.3363,0.0362,4.4329,0.0005,0.5323,32.785,1.0203,2.6594,15.529,45.2056,0.102,2.3147,0.505,0.8591,6.8618,0.5284,0.1104,9,0,0.0302,0.038,1.8656,377.721,0.0005,124.1986,3.3334,508.4984,211.6406,27.9907,9,5.8687,1.9514,0.0032,0.5511,9,0.5279,9.7345,0.0167,0,0.4846,26.9627,5.878,0.0013,1.5171,4.9702,0,5.3725,0.0272,18.5731,0,0,0,0,0.0189,0,0.0023,0,0,0,0
"Honduras",2089.2325,90.9055,0.3997,2.6219,1.8721,2.2995,25.8665,58.0976,2.6032,0.4229,0,1.5729,0.8019,0.5411,0.0379,143.8814,6.1034,136.4678,0,7.0102,4.3983,118.8392,95.2729,46.9676,96.0492,0,0.0392,21.2107,26.8894,90.6771,0.6065,0.1988,60.0695,46.1808,1.2624,34.3145,0.5489,24.8983,48.4346,0.0148,16.296,0,0,7.6723,14.3695,0,4.2451,43.6338,8.5285,2.0017,0.6633,0.1891,0.1026,1.0965,0,0.0322,2.578,0.01,0.4256,0,1.1686,0.0189,0.9264,0.0329,1.9189,0,4.4401,29.5576,2.0658,0.0093,0.022,16.4478,0.0277,1.7674,0.0279,0.0002,107.0775,24.4459,1.4966,1.7165,0.0544,0,9,0,0.0329,0.0492,0.1341,0.3078,0.1695,0.0133,0,0.2141,0.0335,0,0.0331,0.0116,0.0114,0.4639,0.2942,3.4353,0,0.2937,0,0.233,0,0.2113,0.9153,0.0013,0.4933,9,0.0016,9,0.1358,9,1.8982,0.0102,0.0391,0.0431,0,0.8327,9,0,0.3607,0,0.0243,9,0.0167,0,1.0228,0.1457,0.0322,0.069,0.0016,0.1263,0.6972,0.0784,0.1487,0.1971,0.4161,0.122,7.9374,0.4214,0.0146,0.1533,0.0465,0.0335,2.6685,0,2.5761,0,9,0,0.0481,0.2579,71.5615,0.0117,24.6148,5.2835,10.8835,44.3663,13.1643,0.3984,1.8874,1.081,0,0.2327,9,0.0067,6.6219,9,0,0.1001,12.9984,0.52,0.0198,4.3061,3.7782,0,0.7142,0.0016,4.7403,0,0,9,0,0.2345,9,9,0,0,0,9
"El Salvador",859.3986,0.942,2.9752,3.8024,0.264,22.717,1.8146,13.2397,0.4394,0.0001,0,0,0.012,0,0,318.9648,8.9567,56.8355,7.0102,0,1.8524,81.972,95.3449,57.6056,242.5144,0.0182,0.0321,94.2722,20.4364,167.9259,1.9453,0.0563,70.7333,73.5282,3.0074,7.5546,3.8446,1.8826,8.0226,0.0138,1.6626,0,0,23.0618,69.2121,0,0.7698,32.1311,1.1274,4.2927,0.0357,11.6782,0,31.3236,0,0.0032,0.0241,0.0002,0.2903,0,0,0.0443,0.404,0.0151,4.1143,0,0.1841,15.8449,0.09,0,1.3471,6.7823,0.2679,0,0.1991,9.137,8.0902,35.0096,9.5935,9.1949,0.0016,0,9,0,9,0,0,0,0,0,0,0.0431,0.0002,9,9,9,0.7131,0,0.0002,0,0,0,9,9,0,0.0023,0.3917,0,9,9.0096,9,0,9,0,0.0265,0,0,0,0,0.4365,0,0,0,0,0.0124,0,0.0004,0,0.3262,0.1541,0.0008,0,0,0.001,0.8552,0,0.1547,0,0.0447,0.0222,5.2725,0.2173,0,0.0135,0,0,0.0903,0,0,9,0,9,0,6.1804,124.5032,0,0,0.0022,63.618,120.634,11.2531,9,1.2007,0.38,9,0.5723,0,9,15.4943,0.0004,0,0.3373,7.1551,1.3589,0,4.4056,4.3593,0,7.1329,0,12.5082,9,0,0,0,0,0,0,0,0,0,9
"Nicaragua",534.9594,28.7768,0.0295,0.4901,3.3386,8.4611,0.1204,10.7112,0.028,0.0172,0.0185,0,0,0,9,121.2845,0.0472,120.5163,4.3983,1.8524,0,136.7838,12.5028,7.6162,279.0331,0,0.0072,51.5052,6.68,69.3001,0.0072,0.5103,13.0229,20.2999,1.1415,3.2127,1.8696,0.1634,11.6327,0.0659,3.503,0,0,5.7631,5.4581,0,0.5204,19.226,0.3839,0.725,2.1234,0.0571,0,2.5888,0,0.0015,0.0347,0,0.1722,0,0,0.03,0.4553,0.0172,0.0375,0,0.8244,18.8244,0.02,1.1852,0.0162,14.8752,0.1799,0,9,0,3.4394,3.5594,0.2471,5.1841,0.0299,0,0,0,0,0,9,0,0,0.0008,0.0001,0.0021,9.0001,9,9,0,0,0.0005,0.0074,0.0015,9,0.0053,9,0,0,0.003,0,0,9,0,0,0,0,0,9,0,0.3134,0,9,0.3065,0,0,0,0,0.002,9,0.0646,9,0.057,0.0001,0.049,0,0,0.0007,1.1644,9,0.0087,0.0003,0.3133,0.0278,4.4664,0.1662,0,9,0,0,0.7358,0,0,0,9,0,0,0.5992,114.9252,9.0006,14.3115,8.7952,18.006,88.7149,13.875,9,0.1433,0.169,0,0.565,9,0,7.7454,0.0003,9.0021,0.2134,9.4854,1.6269,0,0.6956,6.1034,0,3.0389,9,6.1863,0,0,0,0,0,9,0,0,0,0,9.0089
"Costa Rica",308.5349,184.0308,15.9765,4.4294,4.9397,52.8981,38.3581,0.6378,4.1185,0.6719,0.2862,0.6121,0.6998,1.0241,0.1364,518.9447,4.7294,161.8702,118.8392,81.972,136.7838,0,73.1858,256.5147,300.2104,3.5425,0.3241,9.3284,2.178,265.2164,0.2755,0.1353,100.5346,60.9509,10.9426,989.0176,14.4338,1392.32,364.3238,0.3348,30.0984,0,0,18.0715,65.6257,0,50.7968,260.0623,6.6997,5.4423,2.7013,159.0821,0.689,34.6435,0,0.2519,0.0056,0.836,2.6806,0,0.0001,0.151,6.4685,0.0454,2.1628,0.0844,9.5894,10.8204,1.1004,0.1211,1.1963,12.6991,2.9555,0.0159,0.0053,0.0125,0.8423,62.5008,39.4094,1.226,1.9783,0,0.0048,9,4.1332,9.0358,0,0.0419,0.0016,0.0048,0,0.0236,0,0,0,0,0.0561,0,6.5051,0.1568,0,0.004,0.0081,0.0057,0,0.0009,0.0418,0.0053,0.0008,0,0,0,0.036,0,0.0047,0.0046,0.3554,0,0.307,37.9452,0,0,0.0103,0,0.0247,0,0.361,0,0.5009,2.4009,0.6405,0,0,0.1458,39.6013,0,0.2777,0.0589,1.0053,0.0292,12.2624,6.6624,0.0077,0.0378,0.0067,0.0437,0.0591,0.0438,0.0913,9,9.0022,0.0289,0,0.4362,583.1314,0.0195,36.3043,3.2256,97.6963,308.672,12.763,9,2.3964,0.4574,1.1983,0.1788,0.0047,0.0131,2.1176,0.0387,0.0001,0.3965,167.7152,142.8184,9,11.2921,5.4195,0,19.6473,0.0074,0.4076,1.4494,0,0.0007,9,0.0228,0,0,0,0,0,0.032
"Panama",713.2882,18.8007,0.3168,0.3503,23.2411,115.5986,40.4383,19.6168,0.004,0,0,1.6847,1.4769,0,10.8861,95.0703,0.0503,353.6071,95.2729,95.3449,12.5028,73.1858,0,102.2886,314.1308,0.4312,2.3795,351.1513,106.1881,90.9116,3.5973,1.3134,3.2047,26.2857,2.784,0.6123,5.2908,9.9578,12.0538,1.6711,1.3045,0,0,18.9778,5.7578,0,11.4709,142.7731,145.373,3.9143,2.1572,23.9969,8.6207,41.7921,0,0.2595,0.281,0.1978,0.9576,0,9,0.0527,36.1367,0.0249,0.6696,0,0.1913,1.7223,2.4512,0.075,0.8466,9.9453,1.1827,2.1782,0.2163,0.0179,1.7625,7.3727,28.9932,29.6755,2.7863,0,9,9,9,0,0,0.0087,3.4945,0,0,4.1127,0,9,9,0,0.9259,0,0,0.0048,0,9,0,0,0,0.0009,0.0591,0.0127,9,0,9,0,0,0,0.0227,0,0,0.0842,0,4.9131,0,0,0,0,0.0286,0,1.7582,0,6.8775,0.0948,1.5103,0,0.234,0,21.4572,0,0.064,0,0.0078,0.0938,5.8998,9.6374,0,0.0812,0,0.3941,0.0829,0.2093,0,0,0,0.0266,0,0.6373,61.632,0,10.2467,0,192.3169,75.8865,69.2155,9,0.5893,0.1347,9,0.2439,0,9,19.9073,0.4347,9,22.0774,3.0948,9.5541,0,1.1607,15.7837,0,0.6504,0,13.0634,9,0,0,0,0,0,0,0,0,0,0
"Colombia",2982.2544,26.7118,47.6729,28.6201,42.4074,431.929,53.3418,37.9526,4.1349,1.2807,0.2415,1.7412,1.2377,2.4446,0.3802,325.4978,1.1031,119.859,46.9676,57.6056,7.6162,256.5147,102.2886,0,639.6482,2.5859,2.4413,700.4328,297.941,793.8641,106.7111,62.8497,48.9287,270.8336,21.6084,324.0331,43.4679,403.1538,450.5428,1.9025,123.9878,0,0,147.4907,33.3829,0,148.7156,20.8669,9.732,42.7772,15.8555,40.6506,2.6334,245.7549,0,0.6117,0.2705,2.1694,12.9907,0,0.3608,24.863,4.8836,0.199,4.7068,3.632,3.1703,13.0772,0.3968,8.4613,0.0308,51.096,3.0896,0.0229,4.4078,0.0939,23.1833,49.6913,34.0997,75.4589,0.3917,0,0.0882,0.0323,0.0061,0.1404,0.3515,0.7693,0.5526,0.0161,0.0354,0.4829,0.1185,3.6324,0.6066,0.002,0.929,0.1121,0.7787,1.7955,0.0773,0.0227,0.253,0.0643,0.044,0.1637,9.5158,0.087,0.0041,0.0054,0,0.295,0.1441,0.0041,0.3031,0.1769,0.0528,0.1858,0.0001,17.1104,0.01,0.0002,0.0115,0.0333,0.3647,0.0005,0.1097,0.2866,33.4326,8.8269,1.1494,9.8531,0.014,2.3583,81.9426,0.584,2.1549,32.4554,2.0939,0.2737,22.9383,2.9623,2.6663,2.2597,1.2368,0.2074,3.9068,0.0323,0.0187,0.0019,0.0112,0.0181,0,1.2664,903.801,0.0075,118.7901,9.0495,340.4578,344.3792,165.2319,0.0664,11.3969,0.2415,0.0769,1.0714,0.0011,0.0003,72.4149,0.0498,0.0223,9.2318,60.8555,12.1323,0.0026,9.4345,75.5388,0,6.9313,0.0616,7.5881,0.0068,0,0.0018,0,0.1485,0,0,0,0,0,0.002
"Venezuela",21330.1712,769.7054,22.5615,1083.5791,24.0582,627.2401,122.8971,121.7152,4.0738,0.4698,1.9636,1.4482,0.961,1.551,0,293.6345,0.5603,19.7574,96.0492,242.5144,279.0331,300.2104,314.1308,639.6482,0,9.8248,0.3275,366.1485,24.0428,999.373,47.2335,1.0315,75.5764,405.4371,84.8327,3.23,28.8163,116.4351,85.946,0.1741,79.7664,0,0,123.6421,26.085,0,11.4264,191.599,1.6798,19.7456,2.958,0.438,1.193,126.4355,0,3.0362,0.2294,0.0005,0.9236,0,0,1.779,24.8565,3.2421,5.5413,0.0177,9.425,10.5069,9.252,2.6453,0.7442,16.713,15.0006,0.2901,0.0002,0.0047,18.1701,107.6323,0.3215,107.1989,0.9087,0,9,0,0,0,0,0.0728,0.0025,0,0.0208,75.6868,0.004,0,10.083,0,0.0209,0.1978,1.1297,4.1845,0,0,0,0.0114,0,0.0127,0.4035,0.096,9,0.109,0,0,0.028,0,0.0033,0,0.1318,0.422,0,8.8673,0.0121,0,0,0,0.0184,0,0.0902,0,13.9975,1.4103,1.1021,0.017,0.4756,3.663,29.6554,0.007,22.9149,1.0804,8.4139,0.473,6.014,0.4304,0.0029,0.1755,0.0308,6.5844,3.573,0.002,0.024,0,0,0,0,0.1118,186.3655,9,0,1.863,136.293,260.269,46.1637,0,7.9933,0.222,0,0.2184,0,9,14.0655,0.0284,0,3.527,28.171,73.7756,0.0418,0.7935,37.5732,0,6.7596,0.03,28.4778,0,0,0,0,0,0,0,0,0,0,0.011
"Guyana",11.06,156.901,0.0152,27.0916,2.6137,1.1686,27.9574,122.7935,7.758,3.0693,4.4758,6.979,2.4172,5.9424,0.2559,0,0.2466,0.7586,0,0.0182,0,3.5425,0.4312,2.5859,9.8248,0,0.4166,0.1566,1.9099,14.9381,0.1042,0.4151,0.1233,1.3317,0,45.302,1.7782,5.0331,43.3364,1.6777,7.7185,0,0,0.2493,4.295,0,65.1741,2.0627,0.5212,0.1502,0.012,0.1353,0.0302,1.0782,0,0.0625,0,0,0.0778,0,0,0.0006,0.0787,0.1185,0.0008,9,0.022,2.2179,0,0,0.0694,0.0395,0,0,9,9,1.4564,2.2092,0.6287,1.0432,0.0002,0,0,0,0,0,9,0,0.2161,9,0,0,9.1661,9,0,0,0.473,0.001,0,0.9996,0,0,0,0,0,0,0.2986,0.0877,9,0,0,0,0,0,0,0,0,0.0001,0,1.2771,0.4322,0,0,0,0.0105,0,0,0,0.0188,1.0248,0.3915,0,0,0.0103,1.4995,0,0.0251,0,0.0275,0,0.33,0.3611,0,0,0.0007,0,0,0.0149,9,0,0,0,0,0,18.284,0,0.6639,9.5436,2.3677,14.5156,1.5229,0,0.6096,0,0,0.081,0,0,2.1831,9,0,0,1.026,1.2845,0,0.0028,0.4732,0,0.0879,0.0086,3.9089,0,0,0,0,0,0,0,0,0,0,0
"Suriname",86.0464,117.8127,0.0059,0.0605,0.0126,0.0095,6.6435,33.708,11.4319,0.2735,0.0118,0.0051,0.0485,0.5366,0,1.9546,0.0026,0.3702,0.0392,0.0321,0.0072,0.3241,2.3795,2.4413,0.3275,0.4166,0,0.006,0.1504,8.3598,0,0.0177,0.125,0.5105,0.53,1.0697,0.207,35.1217,98.0022,0.0549,80.5591,0,0,0.3725,0.1926,0,0.1934,0.2821,8.7645,0.0107,0.051,0.6284,0,8.5614,0,0.0513,0.0024,0,0.0034,0,0,0.0586,0.0136,0.0943,0.0049,9.0054,0.15,0.1184,0,0,0.0592,0.0067,0.003,0,9,0,0.0154,2.1782,284.9377,0.1125,37.7028,0,0,0,0,0.0027,0.0249,0.0034,0,9.0292,0,0.0142,0,9,0.01,0.0025,0.0096,0,5.2053,0,0,0,0,0.0148,0,0.0401,9.1042,0.0026,0,0,0,0,9,0,0,0,0.0068,0.0018,0,0.2898,0.0217,0,0,0,0.002,0,0,0,0.0524,0.001,0.0563,0,0,0.0016,0.2921,9,0.0075,0,0.0005,0.0006,0.0246,0.1605,0,9,0.0094,0.0326,25.492,0,9,0,0,0,0,0,10.0301,0,1.1125,0.6598,0.0573,22.3546,2.6129,9,0.003,0,0,0.0381,9,0,0.8595,0,0,0.0416,0.1994,0.5835,9,0.0951,0.6273,0,0.2985,0,0.0021,9,0,0,0,0,0,0,0,0,0,0
