"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Grenada",85.15,5.9593,0.3884,0.0831,0,0.5974,1.621,213.5547,11.554,5.6257,0,3.4723,4.3175,5.9388,5.0018,0,0.0091,0.9107,3.0349,0.0086,0,0.2437,0.1078,4.6984,0.3087,8.9549,0.0126,0,0.0863,7.4058,0.0003,0.0052,0.5729,0.7368,0.0135,5.9051,0.3394,3.7396,0.396,0,1.5109,0,0,0.3946,0.6078,0,0.0147,2.8123,0.065,0.3442,0.0023,0.0059,0,2.912,0,0.0004,0.012,0.0315,0.0021,0.0518,0,0,0,0,0.0133,0,0.0104,9,0,0,0,0,0.2691,0,0.0176,9.0024,0,0,1.1017,0.5791,1.1855,1.7992,0,0,9,0,0,0,9,0,0,0,0,0.002,0.0535,0,9,9,0,0,0,35.3239,9,0,9,0,0,0.0129,0,0.1428,9,9,0,0,0,0,9,9,0,0.0206,9,0,9,9,0,0,0,0,0.0222,9,0,0.0122,0.0022,0,9,9,0.0722,9,0.038,0,0,0,0,0.1355,0,9,9,0,9,0.0318,9,0,0,9.097,0,0,4.4461,0,0.7581,9,1.6417,9.7111,0.4762,9,0.536,0,0,0.0005,9,0,2.0669,9,9,0,0.2904,0,9,0.0032,0.433,0,0.1295,0,2.9942,0,9,0,0,0,0,0,0,0,0,9
"St. Lucia",237.7,13.863,0.1784,0.2401,0.0608,8.2078,2.3854,210.6903,27.9618,1.6009,3.4723,0,5.5701,5.5048,1.754,0,0.4599,1.205,3.2548,0.0118,0,1.2314,3.3706,6.5704,152.6533,13.9631,1.1259,20.5548,1.8635,3934.1111,0,0,0.8081,0.7783,0.22,2.7598,0.2944,4.5215,2.0296,0,36.2462,0,0,3.98,0.7816,0,0.0561,5.0722,0.7958,0.4149,0.0745,0.0195,0.1286,5.5456,0,0,0,0,0,0.002,0,0,0,0,0.0331,0,0.0012,0,0,0,0,0.072,0,0,0,0,0,0,0.2832,1.0287,0.2576,1.1829,0,0,0.0159,0,0,0.0298,0.005,0,9,0,0,0.0003,0,0,0,0,0,0,0,0,0.0819,0,0,0,0,0.0013,0.0029,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.3416,0.008,0,0.0002,0,0,0,0.0012,0,0.0626,0.0446,0.2265,0,0,0,0,0.8496,0.0915,0.0097,0,0,0,0,0.745,0,0,0,0,0,0,0,9.0403,0,1.231,1.9319,21.2243,16.6331,20.1925,0,0.5347,0.1166,0,0.0163,11.7265,0,4.1568,0,0,0,0.2313,0,0,0,0.8498,0,3.2178,0,4.7556,0,0,0,0,0,0,0,0,0.0006,0,0
"St. Vincent and the Grenadines",90.28,8.3731,0.0574,0.0128,0.0322,1.3966,1.8437,102.3803,14.9138,4.4943,4.3175,5.5701,0,4.2103,1.8603,0,0.1644,0.5696,0.9074,0.0062,0,0.6131,0,1.5147,0.0179,3.1159,0.144,0,0.8551,2.6946,0,0,0.2498,1.3295,0.0001,7.3782,0.4923,3.7301,1.0683,0.0354,40.9116,0,0,2.942,7.2505,0,0.1375,6.5193,2.8254,0.2709,0.0377,0.191,0.1746,30.1537,0,0,0.0287,0,0,0.3732,0,0,0,0.1138,68.0135,0,3.2891,0,1.2825,18.0129,0.3524,1.6663,0.7014,0.2779,0,0,9,0,0.0827,1.2874,38.5382,2.6517,0.7053,0,0,9,0,0,0,0.1499,0,0.0001,0,1.3778,0,0,0,0.0048,0.0034,0.1354,0.0007,0.0164,0,9,0,0,0,0.0045,0,0,0,0,0,0,9,0,9,9,0,0,0.0013,0.9912,0.0006,0,9.0002,0.0121,0.0067,0,0,9,0,0.0093,0.0273,0,0,0.0018,14.3803,0,0,0.0096,0,0.0045,0,0.0541,0,0,0,0,0,0,0,0,0,0,0,9,38.1476,0,1.2224,0.1544,0.5445,22.1018,12.9622,9,0.5901,13.0329,0,0.0119,0,0,0.8641,0,0,0,0.1981,204.2624,0,0.0018,0.691,0,2.3768,0,1.0926,0,9,0,0,9,0,9,0,0,0,0
"Antigua & Barbuda",177.7,15.0537,0.2153,0,0,13.6946,4.8287,81.0812,15.5933,11.6073,5.9388,5.5048,4.2103,0,3.1917,0,0.7949,0.4255,2.1261,0,0,0.5852,0,0.9097,3.1939,11.8892,4.2817,0.163,0.8317,7.0325,0.005,9,0.7242,0.3515,9.8354,7.5751,0.2827,24.2283,1.8918,0,9.2578,0,0,4.2886,1.7171,0,57.9973,79.7125,26.3338,0.5451,0.1411,0.3265,0.0002,18.5303,0,0.0344,0.495,0,0,0.105,0,0,0,0.2418,20.6603,0.1885,26.5106,0.001,18.0586,0,0.0362,1.0841,5.4839,0,0,9,0.0955,0,3.6375,1.9076,21.0865,3.1304,0.0205,0,0,0,0,0,0,0,0,0,0,2.5834,0.0052,9,0,9,0.0371,0.1092,0,3.806,0,0,0,0,0,0.0023,0,0.1283,0,0,0,0,0,0,0,0,0.0003,0,0,4.1699,0,0,0,0,0.3165,0,0.0009,0,0.3267,0.0023,0.0856,0,0,0,1.7246,0,0.0001,0,0.1292,0,0,0,0,0,9.0136,0,0,0,0,1.5719,0,0,0,0,528.916,0,0,0,82.152,25.0051,2.5303,0,0.025,0,0,0.0368,9,0,0,0,0,0,0.3536,409.0973,0,0.0046,0.3664,0,0.0898,0,1.0055,0,0,0,0,0,0,0,0,0,0,0
"St. Kitts and Nevis",163.99,5.9214,0.0366,9.0007,0.0654,11.0208,2.8451,93.0554,16.6396,4.1851,5.0018,1.754,1.8603,3.1917,0,0,0.0235,0.5419,0.0571,0.0058,9,1.2283,12.7736,0.3115,0,0.512,0,0,0.9507,1.3292,0,9,0.1542,0.7446,0.118,19.4626,0.3352,1.3462,0.7055,0,2.798,0,0,0.8734,4.74,0,0.1359,8.2317,1.2653,0.9257,0.0043,1.0566,0.0019,2.7256,0,0,0,0,0,0.4283,0,0,0,0,2.4514,0,0.2116,0.0068,0.1365,0.6676,0,0.4423,0.0051,1.4942,0.0022,0.0367,0,6.9229,7.0868,1.0779,15.4389,0.352,0,0,0,0,0,0,0,9,9,0,0,0.0081,0,0,0,0,9,9,9,0.1614,9,9,9.0045,9.0002,0,0,0.2515,0.0915,9,9.0425,0,0,0,0,0,0,0,0,0,0.3358,0.0022,0,0,9.0095,0.0033,0,0.0044,0,0,0.0138,9,0,0,9.0083,11.906,0,0,0,0.8018,9.0025,0.1722,9,0,0,9,9.0765,9.0052,0,9.0704,0,0,9,0,0.1537,2.9495,0,0.2724,9.8222,1.6484,13.4218,0.9932,0,14.8629,0,0,0,0,0,9.3153,9,9.0012,0,1.1158,0.0738,0,0.0022,0.7642,0,0.2077,0,0.1761,9.0001,0,0,0,9,0,0,0,9,0,0
"Mexico",51618.04,8021.619,16.587,281.0105,16.8312,796.7826,198.7373,963.564,0,0,0,0,0,0,0,0,123.9451,860.2924,202.2075,796.8519,228.3555,96.8262,179.7076,1947.2792,1261.1246,0,4.1093,448.2587,808.9366,2263.5838,49.9261,60.7763,1053.2445,15.2712,172.1266,199.9226,879.7933,2252.8762,457.9512,14.217,3077.3048,0,0,1337.6593,227.1469,0,308.5174,8173.8676,150.59,766.7429,101.5217,126.8453,110.828,4890.3639,0,5.8386,3.8271,1.705,5.3217,48.961,0,0,0,39.5022,210.1905,9.3055,1.8697,2.0008,63.206,285.6067,33.2141,5.1915,65.0536,158.4743,13.4144,2.9404,52.9623,1.3158,297.7575,1021.8384,160.44,260.319,7.6449,0,0,0,0,0,0,0.0524,0,0,0,24.586,0,0,3.7406,0,0,0.0062,0,464.5945,0,0,0,9.1251,0,0.2224,0.9712,0,0,0,0,0,0.4366,0,0,0.111,0.2638,0,0,215.5787,9,0,0,0,0.641,0,1.5992,0,184.1669,360.277,38.4058,33.1901,7.329,17.4728,103.6841,0,327.303,0,23.0288,17.5295,460.8764,472.3246,0,116.3148,0,78.4324,0,3.9331,0,0,9,0.962,0,81.33,34696.5069,0.9781,7017.2239,0,13853.6329,14091.896,102.5729,0,135.3786,61.0528,0,102.7756,0.0745,0.12,2112.5798,21.1154,0,374.8,4912.456,1163.1895,0,1295.8238,902.8951,0,380.1537,0,327.7364,0,0,0,0,0,0,0,0,0,0,0
"Belize",225.01,3.8081,0.9027,80.0555,0.0305,3.5184,1.6782,34.0458,0.7448,0.0762,0.0091,0.4599,0.1644,0.7949,0.0235,123.9451,0,61.0154,10.6748,16.6156,0.1437,23.4842,0.0324,1.911,1.076,0.4933,0.1104,0.0585,0.5345,4.6988,0.0011,0.1007,0.6972,0.1974,0.3592,71.5397,9.5387,0.4207,1.8908,0,2.6878,0,0,8.5409,6.9504,0,0.0266,11.5493,3.4869,5.318,0.2446,0.997,0,10.6218,0,0,0.0488,0.0443,0,0.2722,0,0,0,0.441,0.0211,0,0.6342,9,0.6211,31.2228,0.1631,1.253,4.9268,4.5191,1.583,2.157,0.2969,0.0155,0.2489,2.3677,4.5381,3.0355,0.0055,0,0,0,0,0,0,0,0,0,0,20.9706,0,0,0,0,0,0.0832,0,18.4159,0,9,0,0,0,0,0.0154,0.1497,0,0,0,9,0,0,0,0,0.0028,0,0,0.0691,0,0,0,0,0.0217,0,0.0388,9,0,0.3147,0.0004,0,9,0,1.8342,0,0,0,0.1656,0,0,0,0.0005,0,0,0,0,0.0006,0,0,20.5884,9,0,1.1358,45.63,0,6.8573,0,5.5987,0.6202,4.3359,0,0.263,0,9,0.0567,0,0,3.5297,0.0391,0,0,0.1896,0,0.1813,0,7.1898,0,0.2921,0,0.3034,0,0,0,0,0,0,0,0,0,0,9
"Guatemala",1617.1289,100.863,23.6024,26.6357,22.5927,95.7624,40.072,9.4936,2.5015,1.0215,0.9107,1.205,0.5696,0.4255,0.5419,860.2924,61.0154,0,410.4576,134.6859,168.9687,123.1892,265.2254,250.8234,99.6966,2.8671,1.0166,111.5419,125.8879,241.7954,1.2817,0.9138,155.7557,137.0417,55.3585,13.9407,6.5537,79.6724,78.9514,0.2832,17.4059,0,0,11.6596,112.7406,0,7.0229,108.8258,0.7855,9.8105,0.5094,1.6875,0.0099,30.2345,0,0.6575,0.0086,0.0066,0.0035,1.532,0,0.0232,0,0.2315,1.8486,0.002,2.7098,0.0097,14.446,72.1085,0.0337,37.3024,0.2233,13.9922,0.0854,0.0347,0.0182,0.0001,0.4306,38.824,41.0864,2.4928,0.3003,0,0,0,0,0,0,0.0765,0.0919,0,0,0.921,0,0,0.0168,0,0.3227,0.0356,0.5406,37.7153,0.1226,0,0,0,0.0984,0.0093,1.6532,0.0031,0,0,0,0.0552,0.0579,0.0012,10.7529,0.8916,0.0257,0,0.0002,0.9699,0.0023,0,0,0.7399,0,0,0.1228,0.1041,0.988,0.0139,0.0008,0,0.1974,0.4334,13.3387,0,0.0745,26.3293,1.3138,1.092,29.462,79.1073,0.7306,10.5354,0.4818,1.0605,19.9927,0.5059,0.0609,9,0,0,0,0.1291,986.4943,0.7482,90.3431,10.4678,314.2657,217.3893,125.1133,9,5.5651,2.1154,0,0.6842,9,2.68,96.8617,0.0408,0,3.7587,6.6052,15.5812,0,2.3634,13.7287,0,31.1531,0.005,16.1979,0,0,0,0,0,0,0,0,0,0,0
"Honduras",693.9658,77.2734,21.1396,17.2771,7.4272,16.0837,16.1486,40.2184,4.8263,0.0423,3.0349,3.2548,0.9074,2.1261,0.0571,202.2075,10.6748,410.4576,0,106.8251,11.7764,259.0923,359.9313,85.9275,135.6712,0,0.4354,231.6841,18.0101,125.2683,0.27,0.1184,86.031,31.4166,29.4446,63.0045,0.6461,1.5527,172.103,0.0669,8.215,0,0,11.3878,41.0462,0,9.0998,77.4211,0.898,3.3977,0.8492,0.639,0.7019,12.5795,0,0.0001,0.0329,0.0416,0.0248,1.219,0,0,0,0.0031,0.2664,0.0889,1.191,0.046,0.6734,24.2316,0.3391,0.0278,0.0089,28.578,0.0819,0.0654,0.0615,0.2008,1.6642,91.0583,1.1407,2.0494,0.0741,0,9,0,0,0.0084,0.0189,0.2591,0.047,0,0.0193,0.0359,0.1381,0.0888,0.0329,0.0298,0.0757,2.4155,0.0669,2.7775,0.097,0.0387,0,0.3593,0.1102,0,0.0885,0.2479,0.0212,9.0078,0.0029,9.0572,0.0046,9,0.1935,0.0144,0,0.0023,0,0.6377,9,0,0,0.15,0.0036,9.1099,0.0311,0.0237,34.9425,0.1228,0.0136,0,0.0054,0.3124,3.2079,0.0115,0.0013,0.0474,0.3811,0.3265,27.2434,2.9978,0,0.1314,0.0017,0.0331,0.7349,0.1169,0.0067,0,9,0.1223,0.0017,0.0093,313.3069,0,24.3733,8.8506,30.7364,115.3335,55.1612,0.0203,1.8406,0.6684,0,1.1357,9,0,87.84,9.101,0,0.2954,13.6658,1.2007,0.0323,1.5297,6.0699,0,1.7209,0.0592,1.0258,0,0.0206,9.1371,0,0,9.0114,9.0759,0,0,0,9
"El Salvador",1045.6623,3.8007,6.1124,8.5539,3.304,59.4286,1.1354,17.9451,0.0865,0.0921,0.0086,0.0118,0.0062,0,0.0058,796.8519,16.6156,134.6859,106.8251,0,24.6644,109.8032,106.8277,170.7367,180.5206,0.5294,0.0646,348.3953,27.4589,326.4245,0.4044,1.5364,151.122,77.1566,34.2695,9.8762,2.595,0.1359,17.2328,0.0315,38.9054,0,0,40.1153,4.0624,0,5.915,11.8995,1.7833,7.9377,0.1243,37.1187,0.1505,65.3672,0,0.0006,0.0002,0.0032,0.0025,0.171,0,0,0,0.0091,0.339,0.0503,0.2554,0.0283,0.0116,48.8282,0.0058,0.1592,0.2557,22.3999,8.8727,0.1028,0.0235,9.0466,41.6375,36.1345,16.4992,14.6984,0.0101,0,9,0,9,0,0,0.0001,0,0,0.0147,0.0005,0.0015,9,9.0001,9,0.0008,0,0,34.9322,0.0273,0,9,9,0,0,0.1377,0.003,9,9.0001,9,0,9,0,19.8059,0,0,0.2031,0,1.6043,0,0,0,0,0.0065,0,0.002,0.0102,0.5754,0.8602,0.0279,0.7167,0.0005,0.0324,6.3243,0,0.4848,0,0.0709,0.0864,12.4355,4.6959,0,0,0,0.2303,0.1795,0.193,0.0055,9,0,9,0,0.002,524.696,0.0025,0,2.1324,111.9479,166.9978,22.2476,9,25.1924,0.7233,9,0.5665,0,9,40.0445,0.1777,0,1.2209,17.9582,6.7766,0,0.7789,9.626,0,31.8496,0,18.4734,9,0,0,0,0,0,0,0,0,0,9
"Nicaragua",869.3014,66.6233,1.9947,0.73,9.3043,17.1113,0.0139,6.4799,3.2509,0.0443,0,0,0,0,9,228.3555,0.1437,168.9687,11.7764,24.6644,0,237.8983,5.9198,8.2108,541.8369,0.0052,0.0007,105.8196,10.1979,94.1329,0.1943,1.2059,50.7037,26.5797,11.3013,13.4743,6.0144,43.684,21.4982,0.1125,0.2037,0,0,5.6218,12.1422,0,0.6846,15.6822,0.9882,4.2193,0.5112,0.5018,1.3054,1.41,0,0.0018,0.021,0.0002,0.0001,0.084,0,0,0,0.0343,0.316,0.063,0.3008,0,0.1247,35.5234,0.0196,0.0043,0.0204,0.9624,0.1555,0.057,9,0,16.5036,10.4282,0.5985,2.7759,0.4004,0,0,0,0,0,9,0.0004,0,0.0046,0.0166,0.0112,9,9,9.0018,0,0,0.0244,0.0025,0,9.0008,0.0012,9,0.0069,0,0.0079,0.0092,0.0009,9,0,0,0,0.6257,0,9,0,0.0019,0,9.0018,0.2874,0,0,0,0,0.009,9,0.0178,9,0.2775,0,0.0745,0,0.0047,0.0264,2.1419,9,0.3692,0.0001,0.4463,0.0753,5.5597,0.0016,0.315,9,0,0,2.3825,0,0,0,9,0,0,0,334.7362,9.0083,0.2062,5.9949,86.7088,99.2406,90.1621,9.0002,0.3135,0.6289,0,0.7319,9.0055,0,48.1473,0.9402,9.0018,2.2892,16.7202,3.0564,0,1.1266,8.121,0,5.0642,9,4.1062,0,0,0,0,0,9,0,0,0,0,9
"Costa Rica",1995.75,231.3275,2.5329,14.6759,11.9905,157.5432,58.9448,0.6174,11.4342,1.3079,0.2437,1.2314,0.6131,0.5852,1.2283,96.8262,23.4842,123.1892,259.0923,109.8032,237.8983,0,206.2407,348.6808,618.0101,4.6003,2.9591,16.0541,0.2872,192.6395,1.6432,0.0124,185.6897,48.2058,18.0022,758.1188,0.174,2073.8738,595.9904,2.3281,49.419,0,0,78.1152,46.1915,0,69.8921,19.7064,1.8135,21.0542,3.7254,5.8516,4.1546,19.8457,0,0.014,0.0672,0.1669,0.6363,2.891,0,0.1481,0,0.1086,0.9565,0.0613,0.2328,0.4644,3.0139,42.9011,1.2916,15.5022,2.943,2.7026,11.7473,0.429,0.002,0.1471,7.5872,22.3861,30.6425,19.7255,4.134,0,0.0031,9.0036,0.0176,9.0038,0.0004,0.0269,0.004,0.0542,0,0.4577,0.0001,0.0466,0.035,0.0001,0.1867,0.0333,8.5267,6.3942,0.0005,0.0183,0,0.0021,0.0219,0.0014,0.1127,0.0575,0.0641,0,0.0001,0,0.0571,0.0001,0.0167,0.0393,0.289,0.002,0.5502,27.3357,0,0.0128,0.0421,0.0015,0.1614,0.116,0.1711,0.0001,2.3277,1.2514,0.4511,0.0049,0.0113,0.1385,28.1854,0.0006,0.7628,0.02,2.4254,0.3594,41.4207,1.8899,0.0434,0.0461,0.0313,2.1463,0.6958,0.1234,0.2705,9,9,0.029,0.0006,1.2774,1689.0863,0.0178,78.368,27.1732,148.9764,474.8908,27.3576,9.0014,13.0002,1.6527,0.0187,0.4636,0.006,0.0286,57.2503,1.0396,0.0379,4.0953,263.3033,252.7258,9.0086,43.6726,2.1978,0,94.3756,0.1116,0.9634,0.0026,0.0005,0.001,9.0173,0.0076,0,0,0,0.0165,0,0.0125
"Panama",2243.2348,52.1278,0.8846,22.2501,0.085,161.2224,42.1687,35.9919,2.2743,0,0.1078,3.3706,0,0,12.7736,179.7076,0.0324,265.2254,359.9313,106.8277,5.9198,206.2407,0,112.353,1614.8625,0.0291,9.3122,400.6012,212.18,109.9789,0.9505,5.0017,10.0761,35.9294,7.7089,7.3438,9.9356,82.4579,95.0334,0.1837,30.7259,0,0,111.473,39.9605,0,5.4451,218.609,62.1598,18.2264,0.2261,0.3728,0.0135,144.4969,0,0.0006,0.0974,0.3344,0.1074,46.16,0,9,0,0.0641,135.2258,0.0911,0.142,4.2178,1.8172,8.2682,0.0578,7.3496,10.3661,4.3025,6.838,0.6205,1.786,8.3645,15.8263,6.3536,14.0751,40.1009,1.7821,0,9,9,9,0,0,0.0251,0.0192,0,0,7.7949,0,9,9,0,0.6521,0.0029,0,0.518,0,9,0,0,0,0.0574,3.6616,0,9,0,9,0,0,0,0,0,0.0204,0,0,1.8716,0,0,0,0,0.781,0,1.7222,0,4.2436,0.006,1.827,0,2.309,0,24.5545,0,0.3296,0.0309,0.0011,0.0151,21.1867,0.0939,0.0331,0.0679,0,0.3897,0.082,0.0008,0,0,0.2378,0,0,0.6757,419.3415,0,3.5945,0,613.8083,360.3742,145.0625,9,1.7268,1.318,9,0.3671,0,9,67.2301,4.1773,9,64.1522,2.7121,17.5999,0,21.1311,31.6613,0,1.222,0.1641,27.2024,9,0,0,0,0,0,0,0,0,0,0
"Colombia",2249.281,129.7427,48.2133,46.0778,49.5741,871.3783,38.0999,276.3853,127.628,1.1567,4.6984,6.5704,1.5147,0.9097,0.3115,1947.2792,1.911,250.8234,85.9275,170.7367,8.2108,348.6808,112.353,0,5614.8026,5.7479,6.8941,972.8028,609.2527,1415.3665,117.3029,0.8903,1469.0257,766.3322,23.2459,877.6269,57.9318,1401.2291,837.2687,3.4543,586.5357,0,0,98.3253,121.2635,0,267.8639,781.1728,77.3208,127.3836,14.4057,14.0018,5.2242,195.7092,0,0.2532,1.4883,0.0674,0.6337,55.0299,0,0.1008,0,5.8024,11.6358,1.4055,4.5489,0.6221,4.985,55.822,3.1765,9.7509,28.3351,58.2078,24.2779,1.1943,0.122,0.0191,141.1914,100.9203,18.9854,129.5018,0.1431,0,0.3395,0,1.4384,0.0392,0.0038,5.5526,1.2508,0.2047,0.0779,86.4176,0.6242,0.0488,1.0292,0.1757,2.4312,0.0043,1.7152,1.4653,0.3707,0.2402,0.0071,77.0415,0.0816,0.0555,0.3241,0.9303,0.0071,0.433,0,0.1183,0.0502,0.0011,0.9118,1.3148,0.3409,3.3123,0.7703,8.9483,0.0048,0.0004,0.0001,0.0366,0.1895,0.001,1.5823,7.2543,13.6368,0.2873,0.187,8.3249,0.0752,0.9244,210.4058,0.5394,5.2004,4.4369,4.3721,1.6174,276.1448,4.382,0.6074,1.2619,1.3181,1.4375,5.2219,0.0443,0.1458,0.0093,0.0005,0.0201,0.1762,0.2243,3497.1502,0.0501,54.5559,14.9909,776.3907,688.2394,494.6185,0.4321,34.615,3.2221,0.1809,7.85,0,0.3226,270.3206,0.7742,0.0356,62.42,167.8958,129.0476,0.0108,3.8538,122.6006,0,22.1581,0.0072,0.0714,0,0,0,0,0.1452,0.0003,0.011,0,0.0334,0,0.2679
"Venezuela",40083.645,719.1633,2658.2744,4470.8187,52.1378,1348.0633,915.5395,224.2573,11.6655,1.6637,0.3087,152.6533,0.0179,3.1939,0,1261.1246,1.076,99.6966,135.6712,180.5206,541.8369,618.0101,1614.8625,5614.8026,0,6.7633,0.6641,2037.6801,593.3005,4512.4062,189.563,374.8597,957.5612,1514.4003,292.2906,836.7725,166.8269,1199.7361,268.5638,7.5564,17.8154,0,0,278.6784,1029.7343,0,146.3041,25.7191,83.8757,411.4136,2.1026,6.0621,10.1177,562.3273,0,0.0111,0.2863,0.0242,9.0076,0.4033,0,0,0,30.6332,98.2482,0.0822,9.772,0.0024,2.3801,230.4963,68.9499,0.4395,45.4449,16.0944,172.9764,0.0002,0.3865,0.3236,79.3713,492.3193,7.6594,35.1499,0.1828,0,9,0,0,0,0.0194,0.5697,0,0,0,282.5958,0,0,1.6004,0,29.4613,1.2029,0,114.1471,0.2059,0.0198,0,0,0,0,0.0856,0.6513,9,0,0,0,0,0,33.7773,0.1157,0.0011,0.0983,0,284.8273,0,0,0,0,0.0137,0,0.0037,0,102.099,8.0563,27.5937,8.7613,0.001,38.1647,136.0362,8.4473,79.3192,5.5004,1.0401,0.1722,36.8458,7.9676,0.0167,0.0891,0.1189,0.1705,20.7679,0.0338,0.3516,0,0,0.019,0,0.0479,2586.4217,9.0007,253.3719,143.9037,397.2981,422.3618,2941.8785,0,24.0767,0.3985,0,0.348,0,9,78.7818,0.3535,0,23.2561,73.3928,2360.5001,0.0341,4.24,55.1769,0,23.3757,0.0876,488.668,0,0,0,0,0,0,0,0,0,0,1.0131
"Guyana",147.36,210.3115,0.0304,54.2028,5.2294,8.9893,42.0356,336.1707,14.5809,6.1409,8.9549,13.9631,3.1159,11.8892,0.512,0,0.4933,2.8671,0,0.5294,0.0052,4.6003,0.0291,5.7479,6.7633,0,28.908,1.7738,2.8279,22.5392,0.0076,0,0.3752,4.3971,0.0841,93.599,1.0917,49.5292,13.5613,0.1421,6.6018,0,0,1.2057,8.0676,0,52.5295,14.4924,0.9969,0.9346,0.1445,1.1808,0.025,6.1056,0,0.0201,0.001,0,0,0.0808,0,0,0,0.0032,0.0726,0.0183,0.0203,9,0.0011,0.2308,0,0.0106,0,47.8952,0.1285,0.2523,9,13.172,104.1879,4.7959,0.1426,3.0309,0.5999,0,0,0,0,0,9,0.2416,0,9,0,0,9.3323,9,0,0,0.9463,0,0,2.5711,0,0,0,0,0,0.0002,0.0504,0.1754,9,0,0,0,0,0,0,0,0.0014,0.0001,0,0.9019,0.5324,0,0,0,0,0,0.4855,0,0.1769,0,0.3996,0,0,0.0266,4.0449,0,0,0,0.3165,0,2.1,1.37,0,0,0.0019,0,0,0.0013,9,0,0,0,0,0.0021,54.2139,0,0.2362,19.0942,7.4769,22.6596,2.5455,0,1.4915,0,0,0.129,0,0,1.4812,9,0,0,5.46,4.2583,0,0,1.1732,0,0.0992,0.0173,9.743,0,0,0,0,0,0,0,0,0,0,0
"Suriname",19.7546,625.4253,0.0784,0.6396,1.3052,1.2809,18.2472,28.6225,19.1937,0.3401,0.0126,1.1259,0.144,4.2817,0,4.1093,0.1104,1.0166,0.4354,0.0646,0.0007,2.9591,9.3122,6.8941,0.6641,28.908,0,0.0531,0.8048,16.0193,0.0002,0.0169,0.5225,1.6772,0.0922,0.9044,0.0762,50.1974,214.6091,0.0299,49.6775,0,0,0.5117,0.5281,0,2.7237,19.4296,0.1251,0.0652,0.0887,0.0437,0.0953,0.9479,0,0.022,0.0556,0,0.264,0.0001,0,0,0,0.008,0.0636,0.0601,0.0116,9.0001,0.6703,0.0746,0,0.0188,0,0.0271,0,0,9,0.0051,0.1466,0.698,215.0983,0.2723,57.2072,0,0,0.1648,0,0.0188,0.0271,0.0452,0,9,0.6224,0.0332,0,9,5.3306,0.0307,0,0,0.0189,0,0,0,0,0.8561,0,0.001,9,0.0102,0.0022,0,0,0,9,0,0,0,0,0.0024,0,0.0156,0.0973,0,0,0,0,0,0,0,0.056,0,0.0106,0,0.0021,0.0238,1.1593,9,0.0186,0,0.0244,0,0.1742,0,0,9,0.0133,0,6.4954,0.0978,9,0,0,0,0,0.0062,33.0069,0,1.3418,3.1875,1.2856,17.8455,1.2022,9,0.2123,0.0168,0,0.0809,9,0,4.6307,0,0,0.079,0.9682,0.2051,9,0.0174,1.3409,0,0.4502,0,0.0283,9,0,0,0,0,0,0,0,0,0,0
