"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Bulgaria",95.41,7.5293,0,0,0,0,0,0.037,0,0,0,0,9,9,0,2.1351,0,0,0,0,2.0645,0.1092,0.9138,0.781,0.2079,1.823,0,0.3296,8.3215,3.3264,9.1679,0,0,3.0163,0.0179,4.121,1.7,13.2375,11.8805,0.7495,110.8873,0,35.602,12.6619,1.8926,208.63,59.1297,79.2634,5.59,16.3074,99.0508,0.0018,0,43.2913,61.2829,0.8754,0,0,2.0485,0,0,0,0,0,0,0,0,0,8.9004,23.0761,0.5262,7.6403,0.1082,0,9,0,0,0,0,0.0372,0.0319,0,0,0.0744,0,9,0,0.0963,0.6243,0.1983,0.1063,12.6674,0.0704,0.0144,9,0,0.2867,0,0.236,0.1055,0,0,0,0,0.2802,0,0,0.0007,0.9137,0,0,9,9,9,9,0.0122,9,0,0,4.3009,6.0347,24.8446,89.0157,3.5376,26.69,50.3434,0,4.3968,10.2802,0,12.7449,3.1,21.1896,1.7181,0.8,0,0,0.8828,0.0616,0,0,0,0,0,0,68.4815,9,6.0672,0,0.7721,5.3902,13.3495,9,34.201,1.3213,0,0.7189,9.074,0,31.4895,0,9,2.4295,4.6085,17.1412,9,10.129,15.7802,1.9063,0.7413,0.0099,9,0,0.0265,0,0,9
"Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romania",61.4987,3.5944,0.66,0.1003,0,0,0.0129,0.003,0.0189,0.146,0,0,0.1944,0,0,1.7145,0,1,0.3,0.0066,0,0.2944,2.4716,1.3914,0.0484,0,0,1.4296,11.9826,9.1587,0.0242,0.1699,0.9,53.1268,1.6015,75.7314,0.1687,35.8945,14.0252,0.8848,115.0548,0,183.5177,53.4736,3.8786,140.345,79.7179,153.1415,81.17,36.9644,87.6473,0.031,0.0563,55.0034,2.8743,4.867,2.0485,0,0,108.1961,0,0,0,0,0,0,0,0,1.6296,5.8213,6.3349,5.1527,0.1545,0,0,0,0,2.86,0,0.1283,1.152,4.51,0.0603,5.2318,3.8256,9,6.228,0,0.4838,0.136,0.5746,2.6394,1.3741,0.0054,0,0.0319,0.0164,0.88,4.3578,0,0,0.01,0,0.316,0.5924,0.0401,3.1228,0.0005,0.1352,0,3.124,0,0,9,0,2.6265,0,0,0,11.4379,7.5783,11.276,86.2375,5.7497,309.7726,104.5636,0.1405,159.0144,53.1729,73.4233,28.3353,0.0468,303.4239,9.989,1.3971,0,0,2.6694,0,0.11,0,0,0,0,0,63.4102,0.302,1.1639,0.4654,8.1702,41.4946,9.0707,3.19,22.9022,1.5255,0,12.448,0,1.21,8.7153,0,0,3.4423,5.6983,19.9344,0.1156,14.512,11.3273,42.1831,0,0.4586,0,0,0,0,0,0
"Russia",3019.9601,1207.1094,5.5205,0,0,0.0239,27.6527,4.729,0.0458,0.0953,0,0,0.0159,0,0,1.1814,0.034,1.2738,0,0,20.8564,0.0825,0.0165,0.9265,2.3078,5.5312,0,7.5846,21.703,63.2324,4.609,3.4089,0,221.6815,51.805,901.5767,38.5891,351.9775,676.2571,42.663,1451.4965,0,90.4499,411.5172,50.1038,3359.6322,611.7144,44.561,269.9601,1159.0908,1854.7441,20.6097,0,183.8338,303.3011,107.2746,0,0,108.1961,0,0,0,0,0,0,0,0,0,599.8346,120.0233,242.0137,75.1417,47.0159,0,0,4.3821,10.7288,8.4671,37.8131,5.8735,0.0035,60.9121,0.2446,14.3659,0,0.7959,0,0.2277,0.6443,13.8545,10.4135,4.7941,6.8287,0.0086,9,4.6316,0,0,0.642,1.0783,0.0881,0.16,0.0766,9.634,1.1213,9,0,1.26,0.5905,9,0,9,9,0,0,17.0755,9,4.0761,0.2458,145.9351,122.3145,72.2364,6.477,39.9786,61.26,313.9874,0,112.2634,674.187,0,0.3638,29.35,57.3453,19.0787,1.9,0,9,18.7,2.8899,0,0,0,0,0,0,75.1563,0,86.3518,0,110.388,989.2847,1286.7209,0,52.1951,1.0565,3.8503,9.0318,0,9,170.796,0,9.0163,143.542,13.3692,163.9862,0.0578,20.7583,3.6927,325.0546,16.3916,137.7019,9,0,0,0,0,0
"Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",319.1546,75.2338,69.8002,15.2738,0.0196,13.0394,2.2546,1.0972,1.7922,0.2296,0.0005,0.1325,0.0113,0.0197,0.0027,55.3918,0.01,11.0906,2.2317,0.1489,10.1375,18.5902,21.7718,84.7078,12.8957,0.0765,0.1097,9.6162,0.7242,27.9255,4.6202,1.2943,14.6923,0.2505,3.707,1019.263,22.7064,517.8199,68.6397,4.3303,678.6781,0,65.7236,435.5316,103.9212,301.4094,87.8048,80.6707,6.3903,34.5523,70.548,0.5043,0.3528,12.2611,78.2984,11.9179,8.9004,0,1.6296,599.8346,0,0,0,0,0,0,0,0,0,787.6528,218.5169,119.9398,20.6834,0,0.1127,0.9768,0,1.3381,0.9511,6.9505,0.0425,0.5347,1.1358,6.6005,0.3204,0.163,0.2815,0.4395,0.987,0.2038,10.7462,51.3147,1.6316,0.2365,0.6514,0.9421,5.5089,0.9048,5.4944,7.4569,1.5448,0.1067,0.1954,0.229,2.7635,1.5316,5.9884,5.7726,8.1237,0.7635,2.9003,0.4542,0.1989,2.9286,8.8616,0.1389,0.0766,3.7974,0.0567,7.3204,46.0453,21.579,12.656,3.3674,165.9686,69.6949,1.7418,78.4376,25.6614,23.431,6.8207,37.7943,51.5427,3.5057,27.4414,4.4654,1.1509,24.1369,64.0116,1.0914,0,0,0,0,0,29.2859,2.1038,8.5293,0.2646,13.0292,913.722,15.0384,0,10.8377,27.4359,1.202,1.8966,0.0821,4.7638,33.6448,0.0091,0.0037,9.6719,36.4541,43.6156,5.5289,1.3046,50.9502,181.0934,26.0552,11.5386,0.1201,0.0013,0.0863,0,0,0
"Sweden",511.2939,463.5471,12.2178,32.1282,0.1374,2.2275,22.5543,1.3942,0.7183,0.0156,0.4442,0.2206,1.0496,1.9721,0.1826,354.2869,0.0845,1.9063,18.0413,3.4269,1.9858,22.7699,48.8944,40.7849,54.5954,1.6512,2.3322,2.2242,46.5239,34.9368,18.1105,3.9429,0.6012,22.0492,3.9245,1476.0322,18.2242,435.3574,1271.636,80.2236,916.3174,0,309.3403,802.2472,67.8851,467.9405,66.0293,182.8207,29.3414,14.1944,517.0185,0.9592,2.2753,37.3586,206.4526,26.5346,23.0761,0,5.8213,120.0233,0,0,0,0,0,0,0,0,787.6528,0,198.4717,576.0815,103.8056,0,0.3247,0.9137,0,1.7622,1.1354,6.0444,0.9622,0.7899,0.8159,5.9311,1.9143,0.2202,0.4675,1.9086,3.0824,2.028,5.3157,67.1382,0.5748,0.0992,0.4283,0.1709,6.9969,3.5935,3.7312,30.3025,0.3546,0.81,0.5967,0.556,9.7221,11.7312,14.4144,11.5482,15.0304,0.0405,13.9343,0,1.4527,14.6361,3.4374,0.7591,0.7306,1.1702,2.6212,91.2738,40.9809,55.5298,39.2913,18.6894,518.2054,159.7498,1.3824,177.0367,58.701,8.5283,26.4211,126.3174,293.2195,4.5269,57.0837,22.728,14.011,91.5523,23.2208,0.8638,0,0,0,0,0,215.8395,0.0288,179.2497,1.7688,27.4642,1271.6896,52.2905,0,3.0673,9.4466,12.6476,10.6374,0.171,1.8163,147.5446,0.0102,0.2477,10.7337,302.1216,208.8865,5.4898,4.2165,197.8117,499.3226,0.3085,148.7478,0.0916,0.0357,0.6603,0,0,0.0705
"Norway",269.547,913.6794,91.7415,0.5425,1.5123,3.2314,95.3795,2.9375,2.6485,0.489,0.5869,0.4148,0.2619,0.6718,0.6133,24.2781,0.0875,4.9279,3.7732,0.7814,0.5297,16.1088,120.0387,17.5429,5.1458,1.0523,123.0407,1.302,4.4137,3.5368,0.2893,0.2501,0.0592,40.104,3.5254,5594.1398,85.6875,92.5807,820.027,51.733,2157.5888,0,14.323,157.6196,42.819,1514.2717,182.114,109.5307,10.1606,228.9731,140.8189,3.9981,0.0799,82.0521,41.7814,178.7253,0.5262,0,6.3349,242.0137,0,0,0,0,0,0,0,0,218.5169,198.4717,0,5.37,72.9468,0,0.8067,0.0659,0.9059,0.3307,0.472,0.816,6.0438,0.1919,0.0213,4.395,24.5173,0.0591,370.0183,0.5359,12.9268,3.54,2.4104,17.3592,16.5313,0.4394,0.3728,0.0039,0.6687,0.7509,4.6009,6.7167,0.2486,0.043,0.2996,0.116,1.1739,9.0233,12.8033,4.5559,2.9511,2.2234,35.8661,1.5714,0.0291,92.4618,1.3076,1.229,0.1764,1.2979,4.3931,24.5398,10.9125,1.8884,4.2719,0.317,26.4107,2.7868,5.2525,12.6057,4.1367,3.024,4.9396,5.0757,48.4055,0.3704,0.9212,5.2526,4.8077,28.4601,2.3155,0.1885,0,0,0,0,0,19.4396,0.0329,171.0166,0.6356,52.2319,374.645,43.2649,0,10.9433,10.6642,0.1993,4.0332,0.3901,0.1357,41.0291,0.0161,0.5001,2.6176,23.9007,68.4817,0.583,10.6997,17.8962,56.5936,0.3527,88.6725,0,0.8097,0.2674,0,0,0.0046
"Denmark",274.6274,61.6377,171.5542,24.3913,0.6654,20.7496,1.6518,3.1461,2.9332,0.3012,0.9638,1.0992,0.4627,0.9815,0.5212,67.7804,3.0509,1.3711,0.0431,0.8711,9.8362,9.6814,3.3618,133.5147,39.1199,0.7069,0.3549,2.1225,11.0282,125.2455,5.3274,0.8395,6.6013,139.8954,1.0685,1353.8445,49.212,311.97,208.8541,13.176,131.4691,0,27.7521,329.6035,150.0297,1049.6523,28.5556,11.5198,18.1494,15.3482,457.5001,10.9615,2.4363,20.3987,160.9837,24.8407,7.6403,0,5.1527,75.1417,0,0,0,0,0,0,0,0,119.9398,576.0815,5.37,0,72.8047,0,0.117,0.3295,0.0348,4.5218,1.1752,3.8672,0.7231,4.4698,1.0523,6.535,1.3844,1.1242,1.0007,1.6136,2.8074,3.2974,2.8635,27.1338,0.3994,0.1616,0.1424,1.468,0.9372,1.9653,4.8685,14.1946,1.2356,0.8092,1.0597,3.26,4.4266,9.4057,14.1983,4.6202,7.2277,1.6577,14.0487,0.0631,0.5678,2.1624,1.1893,0.2121,0.0755,1.707,0.7605,14.287,36.1575,0.405,14.8336,9.829,168.3308,15.2205,7.197,62.4334,21.3769,24.676,18.3396,30.5215,205.8655,20.5779,30.786,22.3684,14.0192,82.6344,23.4797,0.8209,0,0,0,0,0,388.8781,1.0309,103.6163,4.4174,144.2424,88.2893,52.8811,0,22.8591,21.6747,3.4049,7.5102,0.3372,1.6649,27.1007,0.0488,1.1293,2.0601,26.0066,45.047,29.9537,5.5546,74.0097,81.816,5.7114,14.7365,0.1025,0.6422,0.1075,0,0,0.0308
"Iceland",42.3533,0.3214,0,0,0,0,0.0448,0.0016,0.0042,0,9,0,0.043,0,0,0.1671,0,0.0914,0.2238,0,0,1.043,2.2291,0.7449,0.0087,0,0.0016,0.022,0,0.6902,0.0025,0,0.9199,0.3112,0,278.7631,6.7379,146.8878,12.2473,0.7726,119.3957,0,21.4521,41.2164,51.005,5.754,0.5223,9.9582,1.8439,6.2368,20.2008,0.1238,0,0.8503,13.0601,0.1431,0.1082,0,0.1545,47.0159,0,0,0,0,0,0,0,0,20.6834,103.8056,72.9468,72.8047,0,0,0,0,0,0,0,0.0018,0,0,0.0035,0.0603,0,9,0,0,0.0173,0,0.2978,29.9736,0,0.0886,0,0.0082,0,0,0.0187,0,0,0,0,0,0.277,0,0,0.1566,0.1527,0,0.0018,0,0,0,0,0.0022,0,0,0,0.4862,0,1.7269,1.594,0.0357,0.1549,1.4814,0,0.008,0,0.0017,0.0021,0.3576,7.023,0,0,0,0,0,0,0,0,0,0,0,0,9.1917,9,1.8877,0,5.9646,11.5889,1.6221,0,0.1436,0.1046,0.3979,0.3405,0,0,0.3886,0,0,0,1.2591,1.8249,9,1.0219,0,49.1839,0,0.8847,0,0,0,0,0,0
"Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2836,0.3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome and Principe",4.84,0.2198,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0462,0,9,9,0,0.006,0,1.9736,0.1543,0.5176,1.6085,0.1015,5.2695,0,0.1174,0.1139,12.194,0.5475,0,0.0885,0,0,0.2477,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1127,0.3247,0.8067,0.117,0,0,0,0,0,0,0,0,0,0,0,0.0039,0,0,9,0,0,0,0.3236,0.0004,0.018,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0918,0,0,0,0.0027,1.4984,17.6049,0,0,0,0,0,0,0,0.5201,0,0,0,0.0022,0,0,0,9,0.0194,9,0,0,9,0,0,0,0
"Guinea-Bissau",1.55,0.0076,9,0.783,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9.0036,9,0.132,0,0,0,0,0,0.2244,0,0,0,0,9,2.2681,0.2359,7.0326,1.3075,0.0825,3.663,0,0.5747,0.2128,29.5727,3.9755,0,0.255,0,0,6.1056,0.0693,0,0.7524,0,0.0048,0,0,0,4.3821,0,0,0,0,0,0,0,0,0.9768,0.9137,0.0659,0.3295,0,0,0,0,0,0.2142,0,3.0584,0,0.0016,0,2.8582,0.0822,0,0,9,9,0.076,0,0,0,0,9,0,0,0,0.0079,0,0,9,9,0,9,0.0014,0.1756,0,0.0013,0,0,0,0,0,0,0,0,0,9,0.0715,0,6.7481,0,0,0,0,0,0,0,0.0025,9,9,0,9,0,0,0,0,9,0,0,0,0,0,0,0.0078,0,0.4636,9,0.1545,6.8205,20.421,0,2.3695,0,0,0,0,0,13.2913,0,0,0,0.0112,0,9,0.5845,0.2079,0.0077,9,0.0024,0,0,0,0,0,0
"Equatorial Guinea",13.01,0,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0.3146,0.0122,0,0,0.0011,9.005,2.7804,0.5436,0.3902,3.0383,0.1917,5.3355,0,0.0202,8.9757,1.3889,2.4617,0,0,0,0,2.2176,9,0,0.6142,0,0,0,0,0,10.7288,0,0,0,0,0,0,0,0,0,0,0.9059,0.0348,0,0,0,0,0,0,9,0,9.0273,0.1483,0,0.3509,0,0,0,9,9,0.0053,30.96,0,0,9,9,0,0,0,0.009,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0.1507,0,0.3714,9.231,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0392,0,0.0826,0,0.0121,0.1204,0,0,0.0015,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0108,9,0,0,0,0,0,0,0
"Gambia",9.56,0.0335,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,9,0.0258,0,0,0,0,0,0.8932,9,9,0,0,0.077,32.0055,0.3596,12.2445,77.8205,4.9095,19.0138,0,2.4604,1.9357,1.1019,21.7881,0,2.409,0,0.3358,9.4438,0.0153,0,0.5353,0.0489,0.0183,0,0,2.86,8.4671,0,0,0,0,0,0,0,0,1.3381,1.7622,0.3307,4.5218,0,0,0,0.2142,0,0,0,9.5786,0,0.0065,0,10.0873,6.8896,0,0,0.0068,0.0071,0.0001,0.0975,0.4172,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0.0022,0.0034,0,0,0,0,0,0,0,0,0,0,0.3421,0,0.2534,0,0,9,0.13,0,0.0088,9,0,0,0,0.0559,0,0,0,0,0,0,0,0,0,0,0,0,39.6207,0,3.4078,0,2.6261,29.9001,3.3517,0,3.2174,0,1.976,0,9,0,18.1816,9,9,0,0.8339,0,0,0.0001,0.024,0.0478,9,0,0,0,0,0,0,9
"Mali",18.45,4.0993,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,9,0,0,0.9746,1.0186,9.0032,9.088,9,0.0154,9,15.5677,16.0566,18.4285,17.2799,1.0901,115.9782,0,0.4502,4.6501,2.1697,17.707,0,1.1772,0,0.0746,7.7294,0.0002,0,0.9206,0.1131,0,0,0,0,37.8131,0,0,0,0,0,0,0,0,0.9511,1.1354,0.472,1.1752,0,0,0,0,9,0,0,26.1794,0.0078,0.1891,0.5998,150.3489,0,0.2425,0,0,0,0.6748,0.0273,1.1501,0,0.0128,0,0.0071,0,9,0,9,9,0,0,9,9,0,0,0,0.0561,9,0,0,0,0,0,0,0,0,0,5.555,16.311,5.8806,0.003,9,0,0.092,0,0.0286,0,0,0,1.21,0,9,9,9,0,9,9,0,0,0,0,0,0,28.1422,0,12.3012,0,6.6049,4.0953,4.2405,0,0.1313,0,0,0,9,0,28.8933,9,0,0,1.3504,9,0,0.0002,9.1407,0.158,0,0.0114,0,0,0,0,0,9
"Senegal",66.41,10.178,0.0009,0.0008,0,0,0.0047,0.0311,0.05,0,9,0,9,0,0,0.0844,9,0.1956,0.0001,1.773,0,0.0006,0.5827,0.7701,0.0061,0,0,0.0002,1.1959,15.0603,0,0.8912,0.1313,1.7611,0.0091,8.4145,3.3829,18.5082,22.8862,1.4438,142.048,0,1.5457,6.8419,3.6545,21.0098,4.5278,2.757,0.6076,4.658,43.798,0.0217,0,1.3836,10.9011,0.116,0.0372,0,0.1283,5.8735,0,0,0,0,0,0,0,0,6.9505,6.0444,0.816,3.8672,0.0018,0,0,3.0584,0,9.5786,26.1794,0,1.2887,0.0347,0.127,37.2637,5.5913,8.6521,0.0908,0.1112,0.0038,1.2856,43.3535,78.2672,21.1983,0.5075,0.7219,5.5403,0.5322,0,0.0577,0,0.0047,0,0,0.0009,0.0006,0.0418,2.1698,0.0366,0.245,0.3351,0.0465,9,0,0,0.0007,0.057,0,0.003,0,5.3115,0.108,1.7902,0.0144,0.001,6.6228,1.3642,2.2741,0.0822,0.0078,0.6558,0.0015,0.0063,3.7957,0,0.0177,0.0286,0.0299,0.0652,0.3423,0,0,0,0,0,0,9.6638,0,9.1903,0.2178,6.6015,19.2166,99.0686,0,9.4641,0.0286,1.0095,0.0156,9.0004,0,56.9388,11.4248,0,0.0587,1.6258,1.8465,0,10.7248,0.4443,0.0374,0,3.3527,9,0,0,0,0,0
